Name,playerid,Team,Pos,PA,IP,Primary WAR,Total WAR
JC Ramirez,8302,Angels,P,,8,0.000141017,0
Andrew Vasquez,19482,Twins,P,,0,0,0
Brad Boxberger,10133,Royals,P,,26.2,-0.000133242,0
Jake Lamb,13329,Diamondbacks,1B/3B,226,,-0.00078887,0
Tzu-Wei Lin,14678,Red Sox,2B,22,,-0.000842738,0
Billy McKinney,15654,Blue Jays,RF/LF,276,,-0.001796276,0
Donnie Hart,15306,- - -,P,,7.2,0.021558976,0
Bobby Poyner,17987,Red Sox,P,,11.2,-0.003422627,0
Josh Osich,11528,White Sox,P,,67.2,0.00477859,0
Jose Castillo,17169,Padres,P,,0.2,-0.008199144,0
John Curtiss,16128,Angels,P,,2.1,-0.008213512,0
Fernando Salas,4971,Phillies,P,,2.2,-0.009647066,0
Pedro Payano,18313,Rangers,P,,22,0.002201225,0
Enderson Franco,11896,Giants,P,,5.1,-0.011026413,0
Dillon Tate,17796,Orioles,P,,21,-0.011790352,0
Jerry Blevins,7841,Braves,P,,32.1,-0.013193367,0
David Carpenter,3959,Rangers,P,,3.1,-0.013699052,0
Tim Collins,3164,Cubs,P,,8.2,-0.014415461,0
Derek Fisher,16192,- - -,LF,167,,-0.015075535,0
Fernando Romero,15885,Twins,P,,14,-0.015459536,0
Ildemaro Vargas,13324,Diamondbacks,2B,211,,-0.015929338,0
Jake Petricka,10534,Brewers,P,,8,-0.017190581,0
Matt Hall,18076,Tigers,P,,23.1,-0.017716601,0
Matt Albers,4300,Brewers,P,,59.2,-0.023617079,0
Joe Hudson,14412,Cardinals,PH/PR,1,,-0.02387676,0
Rajai Davis,3708,Mets,LF,26,,-0.024234563,0
Dylan Cozens,15115,Phillies,PH/PR,1,,-0.024341557,0
Rob Brantly,10655,Phillies,PH/PR,1,,-0.024341557,0
Zac Rosscup,9419,- - -,P,,18,-0.02530912,0
Kelvin Gutierrez,17468,Royals,3B,79,,-0.025534438,0
James Bourque,16668,Nationals,P,,0.2,-0.026677161,0
Tyson Ross,7872,Tigers,P,,35.1,-0.028156081,0
Adalberto Mejia,13188,- - -,P,,31.1,-0.028352354,0
James Norwood,16440,Cubs,P,,9.1,-0.016115624,0
Jason Martin,16429,Pirates,LF,40,,-0.028680878,0
Chris Flexen,13896,Mets,P,,13.2,-0.078377679,0
Colten Brewer,12997,Red Sox,P,,54.2,-0.031662695,0
Jonathan Hernandez,17464,Rangers,P,,16.2,-0.031819202,0
Adonis Rosa,17942,Yankees,P,,2,-0.033822056,0
Daniel Stumpf,13780,Tigers,P,,29,-0.033913899,0
Jhoulys Chacin,2608,- - -,P,,103.1,-0.089454442,0
Devin Williams,15816,Brewers,P,,13.2,-0.023233851,0
Carlos Torres,7624,Tigers,P,,6,-0.03731925,0
Ronald Torreyes,11400,Twins,SS,17,,-0.037732288,0
Huascar Ynoa,20468,Braves,P,,3,-0.039253227,0
Bryan Garcia,19457,Tigers,P,,6.2,-0.039793674,0
Xavier Cedeno,36,Cubs,P,,2,-0.04049762,0
Brian Johnson,14272,Red Sox,P,,40.1,-0.028662059,0
Wilkin Castillo,5124,Marlins,C,7,,-0.041236788,0
Mike Dunn,9948,Rockies,P,,17.2,-0.041390751,0
Noel Cuevas,11894,Rockies,LF,2,,-0.044025887,0
Robby Scott,13042,Diamondbacks,P,,7.1,-0.045213886,0
Tres Barrera,19977,Nationals,C,2,,-0.047470544,0
Aaron Slegers,15231,Rays,P,,3,-0.048197363,0
Mitch Walding,13006,Phillies,PH/PR,2,,-0.048683114,0
T.J. McFarland,3237,Diamondbacks,P,,56,0.013297115,0
Jay Jackson,7432,Brewers,P,,30.1,-0.026173215,-0.1
Nick Ciuffo,16291,Rays,C,6,,-0.05202505,-0.1
Ty France,17982,Padres,2B/3B,201,,0.001711985,-0.1
Ryan Court,12268,Mariners,1B/LF,25,,-0.053744569,-0.1
Steven Baron,9787,Pirates,C,10,,-0.054100025,-0.1
Mason Williams,11859,Orioles,CF,34,,-0.054427315,-0.1
Jose Osuna,12937,Pirates,1B/RF,285,,-0.004653587,-0.1
Tyler Thornburg,10688,Red Sox,P,,18.2,-0.055651292,-0.1
Nick Margevicius,20395,Padres,P,,57,-0.099641733,-0.1
J. D. Hammer,19548,Phillies,P,,19,-0.044552136,-0.1
Daniel Zamora,17811,Mets,P,,8.2,-0.057424773,-0.1
Wilfredo Tovar,10416,Angels,SS,88,,-0.058320928,-0.1
Ryan O'Rourke,10976,Mets,P,,1.1,-0.058328666,-0.1
Jaime Schultz,15066,Dodgers,P,,5,-0.058639083,-0.1
Sean Reid-Foley,17034,Blue Jays,P,,31.2,-0.047212929,-0.1
Hector Santiago,4026,- - -,P,,33.2,-0.059452455,-0.1
Miguel Diaz,18815,Padres,P,,6.1,-0.047633119,-0.1
Ryan Feierabend,6336,Blue Jays,P,,5.2,-0.059872173,-0.1
Skye Bolt,17723,Athletics,RF/CF,11,,-0.060047068,-0.1
Joey Rickard,13277,- - -,RF/LF,189,,-0.060280904,-0.1
Donnie Walton,19314,Mariners,2B/SS,19,,-0.060395088,-0.1
Montana DuRapau,16768,Pirates,P,,17.1,-0.086564094,-0.1
Taylor Guerrieri,13616,Rangers,P,,26.1,-0.06250117,-0.1
Greg Bird,14131,Yankees,1B,41,,-0.063599788,-0.1
Matt Carasiti,13276,Mariners,P,,9.2,-0.052515317,-0.1
Ryan Buchter,9456,Athletics,P,,45.1,-0.063844398,-0.1
Ichiro Suzuki,1101,Mariners,RF,6,,-0.064448163,-0.1
Anthony Alford,14329,Blue Jays,RF/LF,30,,-0.065469116,-0.1
Ben Lively,14932,Royals,P,,1,-0.065554842,-0.1
JB Shuck,6677,Pirates,RF/LF,57,,-0.059285462,-0.1
Jim Adduci,6448,Cubs,RF,5,,-0.067041971,-0.1
Drew Jackson,17807,Orioles,CF/LF,4,,-0.06705147,-0.1
Fernando Abad,4994,Giants,P,,13,-0.067509986,-0.1
Phillips Valdez,15605,Rangers,P,,16,-0.06768097,-0.1
Sam Haggerty,18054,Mets,2B/RF,4,,-0.068385929,-0.1
Garrett Richards,9784,Padres,P,,8.2,-0.032404095,-0.1
Roenis Elias,12673,- - -,P,,50,-0.05591166,-0.1
Michael Blazek,9654,Nationals,P,,5,-0.068578199,-0.1
Arodys Vizcaino,5498,Braves,P,,4,-0.068624645,-0.1
Deolis Guerra,8410,Brewers,P,,0.2,-0.0695557,-0.1
Dennis Santana,17878,Dodgers,P,,5,-0.119743578,-0.1
Dom Nunez,15055,Rockies,C,43,,-0.07088165,-0.1
Kyle Farmer,14813,Reds,2B,197,,-0.081974693,-0.1
Burch Smith,12784,- - -,P,,21.1,-0.059773073,-0.1
Stephen Nogosek,19545,Mets,P,,6.2,-0.074771345,-0.1
Joe Mantiply,14857,Yankees,P,,3,-0.077255867,-0.1
Chase De Jong,15036,Twins,P,,1,-0.077423513,-0.1
Pedro Araujo,17697,Orioles,P,,0.2,-0.077766925,-0.1
Drew Anderson,15130,Phillies,P,,6,-0.067623965,-0.1
Wei-Chung Wang,14382,- - -,P,,31,-0.081227996,-0.1
Nick Pivetta,15454,Phillies,P,,93.2,0.042195413,-0.1
Brock Burke,17968,Rangers,P,,26.2,-0.081916943,-0.1
Erik Gonzalez,13369,Pirates,3B/SS,156,,-0.082214542,-0.1
Ronald Bolanos,20041,Padres,P,,19.2,-0.023121815,-0.1
Drew Robinson,11761,Cardinals,RF/CF,7,,-0.084408388,-0.1
Yennsy Diaz,20218,Blue Jays,P,,0.2,-0.084954076,-0.1
Aramis Garcia,16925,Giants,C/1B,46,,-0.085599996,-0.1
Taylor Guilbeau,18306,Mariners,P,,12.1,-0.086336069,-0.1
Josh Sborz,18323,Dodgers,P,,9,-0.087515846,-0.1
Ricardo Pinto,16318,Rays,P,,2.1,-0.088844284,-0.1
Stephen Tarpley,15859,Yankees,P,,24.2,-0.09025114,-0.1
Taylor Davis,12782,Cubs,C,20,,-0.097515136,-0.1
Tony Barnette,3555,Cubs,P,,1.1,-0.091503575,-0.1
Johnny Cueto,6893,Giants,P,,16,-0.044999402,-0.1
Sam Freeman,6832,Angels,P,,2,-0.093030781,-0.1
A.J. Minter,18655,Braves,P,,29.1,-0.093043365,-0.1
Jose Pirela,5485,- - -,RF/LF,24,,-0.093173176,-0.1
Brad Wieck,16390,- - -,P,,34.2,-0.069435313,-0.1
David Robertson,8241,Phillies,P,,6.2,-0.093679324,-0.1
Walker Lockett,13804,Mets,P,,22.2,-0.143115386,-0.1
Jesse Hahn,13287,Royals,P,,4.2,-0.094708472,-0.1
Chandler Shepherd,16166,Orioles,P,,19,-0.095043041,-0.1
Aaron Wilkerson,16904,Brewers,P,,16,-0.220650867,-0.1
Mike Mayers,15451,Cardinals,P,,19,-0.083438933,-0.1
Brady Lail,14707,Yankees,P,,2.2,-0.096080646,-0.1
Carl Edwards Jr.,13607,- - -,P,,17,-0.096638631,-0.1
Jake Barrett,13322,Yankees,P,,3.2,-0.096824244,-0.1
Rangel Ravelo,10839,Cardinals,1B,43,,-0.098150857,-0.1
Taylor Hearn,18325,Rangers,P,,0.1,-0.098953292,-0.1
Caleb Ferguson,19349,Dodgers,P,,44.2,-0.177921027,-0.1
Reggie McClain,19311,Mariners,P,,21,-0.101057172,-0.1
Zach Green,14973,Giants,3B,16,,-0.101081856,-0.1
Pat Venditte,7108,Giants,P,,3.1,-0.101367287,-0.1
Gabe Speier,17170,Royals,P,,7.1,-0.10271246,-0.1
Gordon Beckham,9015,Tigers,2B,240,,-0.104523256,-0.1
Allen Webster,3993,Cubs,P,,11,-0.107064165,-0.1
Nick Dini,18206,Royals,C,64,,-0.107628196,-0.1
Justin Shafer,16132,Blue Jays,P,,39.2,-0.108057961,-0.1
Odrisamer Despaigne,16017,White Sox,P,,13.1,-0.109328479,-0.1
Austin Brice,17237,Marlins,P,,44.2,-0.110093519,-0.1
Abiatal Avelino,15496,Giants,SS/LF,8,,-0.11027991,-0.1
Ryan Garton,14016,Mariners,P,,3,-0.110581994,-0.1
Willi Castro,17338,Tigers,SS,110,,-0.111893453,-0.1
Luis Escobar,17345,Pirates,P,,5.2,-0.088287875,-0.1
Deven Marrero,13325,Marlins,3B/SS,5,,-0.113845639,-0.1
Robert Stock,6576,Padres,P,,10.2,-0.113884792,-0.1
Dan Jennings,8073,Nationals,P,,4.2,-0.116204567,-0.1
Chris Rusin,9895,Rockies,P,,1,-0.116339065,-0.1
Blake Parker,5224,- - -,P,,61.1,-0.104083493,-0.1
Luis Avilan,2882,Mets,P,,32,-0.11674349,-0.1
Michael Reed,13228,Giants,RF/LF,8,,-0.118825614,-0.1
Travis Jankowski,13768,Padres,RF/CF,24,,-0.119772367,-0.1
Logan Morrison,9205,Phillies,1B/DH,38,,-0.120020695,-0.1
Jonathan Davis,15104,Blue Jays,CF,95,,-0.120482236,-0.1
Andrew Moore,17553,Mariners,P,,4.2,-0.12048538,-0.1
Dylan Covey,14825,White Sox,P,,58.2,-0.09775427,-0.1
Aaron Barrett,11243,Nationals,P,,2.1,-0.121901095,-0.1
Eric Haase,14111,Indians,C,17,,-0.12196257,-0.1
Greg Holland,7196,Diamondbacks,P,,35.2,-0.122260019,-0.1
Jesus Aguilar,11342,- - -,1B,369,,-0.122930564,-0.1
Phil Gosselin,10953,Phillies,SS/LF,68,,-0.123210587,-0.1
Dillon Maples,14672,Cubs,P,,11.2,-0.123307556,-0.1
Phil Maton,18064,- - -,P,,36.2,-0.148491208,-0.1
Scott Heineman,14453,Rangers,RF/CF,85,,-0.124029338,-0.1
Dan Otero,7385,Indians,P,,29.2,-0.124785922,-0.1
Nate Jones,4696,White Sox,P,,10.1,-0.126603872,-0.1
Caleb Frare,14353,White Sox,P,,2.2,-0.127283037,-0.1
Adam Jones,6368,Diamondbacks,RF,528,,-0.128778353,-0.1
Jimmy Herget,17556,Reds,P,,6.1,-0.130178213,-0.1
Junior Fernandez,18496,Cardinals,P,,11.2,-0.13024959,-0.1
Jed Lowrie,4418,Mets,PH/PR,8,,-0.131043538,-0.1
Alex Wood,13781,Reds,P,,35.2,-0.174882948,-0.1
Jace Peterson,12325,Orioles,3B/LF,108,,-0.132745177,-0.1
Matt Adams,9393,Nationals,1B,333,,-0.133546636,-0.1
Grant Dayton,11203,Braves,P,,12,-0.134063721,-0.1
Carlos Gomez,4881,Mets,CF/LF,99,,-0.1341829,-0.1
Erasmo Ramirez,10314,Red Sox,P,,3,-0.134662345,-0.1
Jake Noll,19703,Nationals,1B/3B,13,,-0.134757921,-0.1
Kyle Zimmer,14169,Royals,P,,18.1,-0.1363291,-0.1
David Bednar,19569,Padres,P,,11,-0.136402339,-0.1
Yency Almonte,15068,Rockies,P,,34,-0.066266924,-0.1
Rafael Ortega,10323,Braves,LF,96,,-0.138870239,-0.1
Mike Wright Jr.,12586,- - -,P,,29.1,-0.141566426,-0.1
Juan Centeno,7168,Red Sox,C,18,,-0.142696187,-0.1
Bryan Shaw,8110,Rockies,P,,72,-0.143522173,-0.1
Yohander Mendez,14391,Rangers,P,,4.2,-0.14468056,-0.1
Bryse Wilson,19990,Braves,P,,20,-0.179174066,-0.1
Ryon Healy,15447,Mariners,3B,187,,-0.149171412,-0.1
Tyler Lyons,11334,- - -,P,,12.2,-0.138154887,-0.2
Austen Williams,16309,Nationals,P,,0.1,-0.15045622,-0.2
Ryan Borucki,16350,Blue Jays,P,,6.2,-0.152311727,-0.2
Tim Peterson,13946,Mets,P,,7.1,-0.152594998,-0.2
Jeff Brigham,16631,Marlins,P,,38.1,-0.140983552,-0.2
Scott Alexander,10591,Dodgers,P,,17.1,-0.153100416,-0.2
Felix Hernandez,4772,Mariners,P,,71.2,-0.120476902,-0.2
Jose Fernandez,14733,Tigers,P,,3.2,-0.154578671,-0.2
Gerardo Parra,8553,- - -,RF/LF,301,,-0.15476349,-0.2
Deivy Grullon,15988,Phillies,C,9,,-0.156188443,-0.2
Dovydas Neverauskas,11604,Pirates,P,,9.1,-0.158533111,-0.2
Sam Coonrod,17264,Giants,P,,27.2,-0.158871189,-0.2
Sam Selman,13397,Giants,P,,10.1,-0.160507202,-0.2
Kaleb Cowart,11494,Angels,2B/3B,26,,-0.160549045,-0.2
Yefry Ramirez,15655,- - -,P,,24.1,-0.136895034,-0.2
Edinson Volquez,3990,Rangers,P,,16,-0.161409363,-0.2
Corey Oswalt,13677,Mets,P,,6.2,-0.128336981,-0.2
Tyler Kinley,18297,Marlins,P,,49.1,-0.152143821,-0.2
Jimmy Nelson,10547,Brewers,P,,22,-0.128497779,-0.2
Josh Fuentes,16885,Rockies,1B,56,,-0.166649982,-0.2
Charlie Tilson,12983,White Sox,RF/LF,157,,-0.167263702,-0.2
Marco Estrada,1118,Athletics,P,,23.2,-0.167303011,-0.2
Jared Walsh,18607,Angels,1B,87,,-0.16384086,-0.2
Clay Holmes,13649,Pirates,P,,50,-0.106989317,-0.2
Tim Melville,9149,Rockies,P,,33.1,-0.208631143,-0.2
Seby Zavala,18887,White Sox,C,12,,-0.168934196,-0.2
Michael Wacha,14078,Cardinals,P,,126.2,-0.210130066,-0.2
Clayton Richard,3551,Blue Jays,P,,45.1,-0.170854688,-0.2
LaMonte Wade,18126,Twins,CF/LF,69,,-0.17164731,-0.2
Wade Davis,7441,Rockies,P,,42.2,-0.171755418,-0.2
Josh Naylor,18839,Padres,RF/LF,279,,-0.172027275,-0.2
Shelby Miller,10197,Rangers,P,,44,-0.249956727,-0.2
Connor Joe,16572,Giants,LF,16,,-0.173020512,-0.2
Brandon Dixon,15214,Tigers,1B,420,,-0.104088657,-0.2
Sean Gilmartin,12781,Orioles,P,,2.1,-0.175496489,-0.2
Joe Harvey,16459,- - -,P,,18,-0.175933413,-0.2
Yasmany Tomas,17171,Diamondbacks,DH,6,,-0.17609711,-0.2
Ryan Eades,14808,- - -,P,,11.1,-0.177328758,-0.2
Austin Adams,7411,- - -,P,,16.2,-0.177646413,-0.2
Daniel Murphy,4316,Rockies,1B,478,,-0.179774001,-0.2
Shawn Kelley,7773,Rangers,P,,47.1,-0.180324167,-0.2
Travis Bergen,18581,Giants,P,,19.2,-0.180950448,-0.2
Jesus Sucre,5942,Orioles,C,67,,-0.190728068,-0.2
Danny Salazar,5867,Indians,P,,4,-0.183186308,-0.2
Juan Graterol,5398,Reds,C,18,,-0.183498293,-0.2
Gerson Bautista,19256,Mariners,P,,9,-0.183765188,-0.2
Anthony Bemboom,13854,- - -,C,56,,-0.183837563,-0.2
Jarrett Parker,11624,Angels,LF,15,,-0.185218856,-0.2
Jordan Romano,16122,Blue Jays,P,,15.1,-0.187248096,-0.2
Gregory Polanco,12907,Pirates,RF,167,,-0.187497795,-0.2
Kohl Stewart,15502,Twins,P,,25.1,-0.188238308,-0.2
Jose Trevino,16725,Rangers,C,126,,-0.188543841,-0.2
Jeurys Familia,5114,Mets,P,,60,-0.1894449,-0.2
Cionel Perez,19614,Astros,P,,9,-0.189814419,-0.2
Wilmer Difo,14320,Nationals,SS,144,,-0.190534517,-0.2
Nick Kingham,11694,- - -,P,,55.2,-0.209323928,-0.2
Jacob Rhame,15267,Mets,P,,6.1,-0.191099092,-0.2
Luis Ortiz,16942,Orioles,P,,3.1,-0.191682622,-0.2
Chance Sisco,15694,Orioles,C,198,,-0.19217746,-0.2
Nick Martini,12005,- - -,LF,109,,-0.178585235,-0.2
Elvis Luciano,20632,Blue Jays,P,,33.2,-0.18189095,-0.2
Mark Zagunis,16565,Cubs,RF/LF,40,,-0.195845768,-0.2
Josh Staumont,18335,Royals,P,,19.1,-0.197824866,-0.2
Paul Blackburn,14739,Athletics,P,,11,-0.198496282,-0.2
Ruben Tejada,5519,Mets,2B/3B/SS,9,,-0.199159831,-0.2
Trevor Kelley,18454,Red Sox,P,,8.1,-0.199805945,-0.2
Jack Mayfield,15402,Astros,SS,65,,-0.201018065,-0.2
Justin Upton,5222,Angels,LF,256,,-0.201360434,-0.2
Williams Jerez,14338,- - -,P,,10.1,-0.201669171,-0.2
Enyel De Los Santos,18403,Phillies,P,,11,-0.189458475,-0.2
David Freitas,10619,- - -,C,20,,-0.202272112,-0.2
JaCoby Jones,14818,Tigers,CF,333,,-0.202619419,-0.2
Conner Menez,19199,Giants,P,,17,-0.167939574,-0.2
James Marvel,19675,Pirates,P,,17.1,-0.157594472,-0.2
Kyle Keller,18890,Marlins,P,,10.2,-0.20666492,-0.2
Alex Claudio,12890,Brewers,P,,62,-0.207484782,-0.2
Dustin Peterson,15189,Tigers,LF,47,,-0.207653642,-0.2
Tim Federowicz,8609,Rangers,C,83,,-0.163526192,-0.2
Andrew Knizner,19514,Cardinals,C,58,,-0.208993509,-0.2
Max Moroff,14556,Indians,2B/SS,35,,-0.209356859,-0.2
Yairo Munoz,16313,Cardinals,3B,181,,-0.209885627,-0.2
Mike Montgomery,4869,- - -,P,,91,-0.211665541,-0.2
Matt Wotherspoon,16452,Orioles,P,,4.2,-0.214407861,-0.2
Sal Romano,13690,Reds,P,,16.1,-0.189909711,-0.2
Hanley Ramirez,8001,Indians,DH,57,,-0.215992197,-0.2
Kevan Smith,12284,Angels,C,211,,-0.216246635,-0.2
Joe Biagini,13194,- - -,P,,64.2,-0.217274308,-0.2
Adrian Sanchez,11338,Nationals,2B/3B,32,,-0.217573181,-0.2
Nicky Lopez,19339,Royals,2B/SS,402,,-0.217787445,-0.2
Garrett Hampson,19262,Rockies,2B/CF,327,,-0.217789739,-0.2
Ryan Cordell,15181,White Sox,RF,247,,-0.218256965,-0.2
Yu-Cheng Chang,14773,Indians,3B,84,,-0.218410105,-0.2
Javier Guerra,17292,Padres,P,,8.2,-0.219079912,-0.2
Branden Kline,14101,Orioles,P,,41,-0.219296828,-0.2
Sam Howard,16265,Rockies,P,,19,-0.205494657,-0.2
Rookie Davis,14962,Pirates,P,,10.2,-0.208341375,-0.2
Dario Agrazal,15821,Pirates,P,,73.1,-0.08203169,-0.2
Hector Rondon,2391,Astros,P,,60.2,-0.222011596,-0.2
Michael Shawaryn,19495,Red Sox,P,,20.1,-0.222411484,-0.2
Rocky Gale,10533,Dodgers,C,15,,-0.223988906,-0.2
Raudy Read,15766,Nationals,C,11,,-0.225749731,-0.2
Ryan Tepera,10291,Blue Jays,P,,21.2,-0.228313953,-0.2
Jon Edwards,1483,Indians,P,,8,-0.228808224,-0.2
Ryan Flaherty,7888,Indians,3B,22,,-0.230551764,-0.2
Geoff Hartlieb,19558,Pirates,P,,35,-0.231922537,-0.2
Sandy Leon,5273,Red Sox,C,191,,-0.232215643,-0.2
Willians Astudillo,15608,Twins,C,204,,-0.239461169,-0.2
Brady Rodgers,13393,Astros,P,,5,-0.243977278,-0.2
Ian Kinsler,6195,Padres,2B,281,,-0.205890104,-0.2
Reed Garrett,16866,Tigers,P,,15.1,-0.247407645,-0.2
Hector Noesi,3292,Marlins,P,,27.2,-0.281253517,-0.2
Taylor Ward,17548,Angels,3B/LF,48,,-0.250808269,-0.3
Robert Dugger,19191,Marlins,P,,34.1,-0.121594645,-0.3
Matthew Festa,19330,Mariners,P,,22.1,-0.251435399,-0.3
Carson Fulmer,18311,White Sox,P,,27.1,-0.240188107,-0.3
Wade LeBlanc,5221,Mariners,P,,121.1,-0.346870989,-0.3
Steven Wright,8185,Red Sox,P,,6.1,-0.25465554,-0.3
Nestor Cortes,17874,Yankees,P,,66.2,-0.25486359,-0.3
Kyle McGowin,15071,Nationals,P,,16,-0.290313005,-0.3
Pat Neshek,4682,Phillies,P,,18,-0.257107615,-0.3
Alex Wilson,9239,Brewers,P,,11.1,-0.257505417,-0.3
Nick Rumbelow,14867,Mariners,P,,1.1,-0.257558703,-0.3
Harold Castro,14691,Tigers,2B/CF,369,,-0.25820595,-0.3
Andrew Velazquez,14196,- - -,2B/3B,24,,-0.258253086,-0.3
Nick Hundley,3376,Athletics,C,73,,-0.260377705,-0.3
Tony Watson,3132,Giants,P,,54,-0.262009263,-0.3
Eric Skoglund,16155,Royals,P,,21,-0.263833851,-0.3
Ryan Dull,13974,- - -,P,,12.2,-0.267835923,-0.3
Jorge Lopez,14527,Royals,P,,123.2,-0.244953752,-0.3
D.J. Stewart,17766,Orioles,RF/LF,142,,-0.269023836,-0.3
Kyle Dowdy,19285,Rangers,P,,22.1,-0.269477367,-0.3
Rico Garcia,20023,Rockies,P,,6,-0.257087559,-0.3
Alex Jackson,17276,Braves,C,15,,-0.273076266,-0.3
Matt Wieters,4298,Cardinals,C,183,,-0.273312777,-0.3
Mark Trumbo,6876,Orioles,DH,31,,-0.273972839,-0.3
Blake Treinen,12572,Athletics,P,,58.2,-0.275633693,-0.3
Corbin Burnes,19361,Brewers,P,,49,-0.343573034,-0.3
Yoan Lopez,17181,Diamondbacks,P,,60.2,-0.278859496,-0.3
Chris Herrmann,9284,Athletics,C,94,,-0.279464334,-0.3
Ian Desmond,6885,Rockies,CF/LF,482,,-0.299792677,-0.3
Nathan Eovaldi,9132,Red Sox,P,,67.2,-0.256619185,-0.3
Touki Toussaint,16929,Braves,P,,41.2,-0.156999871,-0.3
Yacksel Rios,15007,- - -,P,,13,-0.282068774,-0.3
Trevor Rosenthal,10745,- - -,P,,15.1,-0.282531928,-0.3
Dominic Leone,13763,Cardinals,P,,40.2,-0.284306943,-0.3
Richard Urena,16411,Blue Jays,2B/SS,80,,-0.215274975,-0.3
Jimmy Yacabonis,15157,Orioles,P,,41,-0.28565222,-0.3
Matt Harvey,11713,Angels,P,,59.2,-0.286942571,-0.3
Austin Allen,18083,Padres,C,71,,-0.287157714,-0.3
Miguel Del Pozo,18792,Angels,P,,9.1,-0.288600534,-0.3
Dan Winkler,12237,Braves,P,,21.2,-0.278182894,-0.3
Kyle Wright,19665,Braves,P,,19.2,-0.217250705,-0.3
Luke Maile,13355,Blue Jays,C,129,,-0.336293638,-0.3
Jose Rodriguez,17860,Angels,P,,19.2,-0.295312047,-0.3
Richard Rodriguez,13549,Pirates,P,,65.1,-0.29565081,-0.3
Adbert Alzolay,17859,Cubs,P,,12.1,-0.234931111,-0.3
Pat Valaika,14885,Rockies,2B/SS,86,,-0.297981977,-0.3
Matt Duffy,13836,Rays,3B,169,,-0.298021048,-0.3
Austin Wynns,15271,Orioles,C,74,,-0.298059404,-0.3
Yangervis Solarte,5352,Giants,2B/LF,78,,-0.299497008,-0.3
Alex Reyes,15015,Cardinals,P,,3,-0.301680475,-0.3
Hernan Perez,5751,Brewers,2B,246,,-0.234786436,-0.3
Ty Blach,14361,- - -,P,,27,-0.291668817,-0.3
Daniel Robertson,14145,Rays,2B/3B,237,,-0.312484086,-0.3
Seunghwan Oh,18719,Rockies,P,,18.1,-0.309465587,-0.3
Chris Shaw,17738,Giants,1B,20,,-0.309492081,-0.3
Erik Swanson,16587,Mariners,P,,58,-0.28766796,-0.3
Bradley Zimmer,16221,Indians,RF/CF,14,,-0.310142815,-0.3
Blaine Hardy,6499,Tigers,P,,44.1,-0.313384026,-0.3
Max Stassi,10059,- - -,C,147,,-0.315997832,-0.3
Victor Alcantara,15028,Tigers,P,,42.2,-0.314582169,-0.3
Patrick Wisdom,13602,Rangers,1B/3B,28,,-0.314649165,-0.3
Justin Miller,8580,Nationals,P,,15.2,-0.314947397,-0.3
Chance Adams,18135,Yankees,P,,25.1,-0.320745468,-0.3
Kean Wong,15994,- - -,2B/RF,18,,-0.320753358,-0.3
Tyler Anderson,12880,Rockies,P,,20.2,-0.291683853,-0.3
Yimi Garcia,12095,Dodgers,P,,62.1,-0.298424423,-0.3
Austin Davis,17117,Phillies,P,,20.2,-0.322385818,-0.3
Reymin Guduan,13058,Astros,P,,5.1,-0.325190306,-0.3
Jake McGee,7550,Rockies,P,,41.1,-0.326136589,-0.3
Chad Sobotka,17470,Braves,P,,29,-0.303678066,-0.3
Ronald Guzman,14388,Rangers,1B,295,,-0.329796404,-0.3
Jake Faria,13699,- - -,P,,18.2,-0.330312707,-0.3
Bryan Holaday,11287,Marlins,C,129,,-0.335091799,-0.3
Zack Collins,19181,White Sox,C/DH,102,,-0.333256066,-0.3
Miguel Cabrera,1744,Tigers,DH,549,,-0.335616797,-0.3
Neil Ramirez,7677,- - -,P,,25,-0.337980166,-0.3
Edubray Ramos,16086,Phillies,P,,15,-0.343635619,-0.3
Jake Newberry,15136,Royals,P,,31,-0.344684869,-0.3
Joseph Palumbo,17035,Rangers,P,,16.2,-0.350682408,-0.4
Hunter Strickland,7836,- - -,P,,24.1,-0.351234522,-0.4
Frank Schwindel,15351,Royals,1B,15,,-0.35651654,-0.4
Erik Kratz,4403,- - -,C,53,,-0.357319199,-0.4
Jonny Venters,7175,- - -,P,,8,-0.358141046,-0.4
Ray Black,14244,- - -,P,,16,-0.360437166,-0.4
Dustin Pedroia,8370,Red Sox,2B/DH,21,,-0.360903054,-0.4
Travis Demeritte,15958,Tigers,RF,186,,-0.362389058,-0.4
Jeff Hoffman,17432,Rockies,P,,70,-0.438891172,-0.4
Jake Bauers,15194,Indians,1B/LF/DH,423,,-0.365399063,-0.4
Odubel Herrera,11476,Phillies,CF,139,,-0.367755175,-0.4
Eric Hosmer,3516,Padres,1B,667,,-0.369418353,-0.4
Tyler Saladino,10807,Brewers,SS,71,,-0.375958622,-0.4
Tayler Scott,13652,- - -,P,,16.1,-0.378049254,-0.4
Andrew Miller,6785,Cardinals,P,,54.2,-0.378207088,-0.4
Albert Pujols,1177,Angels,1B,545,,-0.378549993,-0.4
Chasen Bradford,12452,Mariners,P,,16.2,-0.380031139,-0.4
Matt Grace,11449,Nationals,P,,46.2,-0.345792383,-0.4
Justin Bour,9744,Angels,1B,170,,-0.384782165,-0.4
Zach Duke,3840,Reds,P,,23.1,-0.389554262,-0.4
Andrew Suarez,18300,Giants,P,,32.2,-0.354756147,-0.4
Nick Tropeano,12385,Angels,P,,13.2,-0.390797168,-0.4
