,#,IP,Name,PA,Pos,Primary WAR,Team,Total WAR
21,892,2,Adonis Rosa,,P,0,Yankees,0
22,893,29,Daniel Stumpf,,P,0,Tigers,0
23,894,103.1,Jhoulys Chacin,,P,-0.1,- - -,0
24,895,13.2,Devin Williams,,P,0,Brewers,0
25,896,6,Carlos Torres,,P,0,Tigers,0
26,897,,Ronald Torreyes,17,SS,0,Twins,0
27,898,3,Huascar Ynoa,,P,0,Braves,0
28,899,6.2,Bryan Garcia,,P,0,Tigers,0
29,900,2,Xavier Cedeno,,P,0,Cubs,0
0,901,40.1,Brian Johnson,,P,0,Red Sox,0
1,902,,Wilkin Castillo,7,C,0,Marlins,0
2,903,17.2,Mike Dunn,,P,0,Rockies,0
3,904,,Noel Cuevas,2,LF,0,Rockies,0
4,905,7.1,Robby Scott,,P,0,Diamondbacks,0
5,906,,Tres Barrera,2,C,0,Nationals,0
6,907,3,Aaron Slegers,,P,0,Rays,0
7,908,,Mitch Walding,2,PH/PR,0,Phillies,0
8,909,56,T.J. McFarland,,P,0,Diamondbacks,0
9,910,30.1,Jay Jackson,,P,0,Brewers,-0.1
10,911,,Nick Ciuffo,6,C,-0.1,Rays,-0.1
11,912,,Ty France,201,2B/3B,0,Padres,-0.1
12,913,,Ryan Court,25,1B/LF,-0.1,Mariners,-0.1
13,914,,Steven Baron,10,C,-0.1,Pirates,-0.1
14,915,,Mason Williams,34,CF,-0.1,Orioles,-0.1
15,916,,Jose Osuna,285,1B/RF,0,Pirates,-0.1
16,917,18.2,Tyler Thornburg,,P,-0.1,Red Sox,-0.1
17,918,57,Nick Margevicius,,P,-0.1,Padres,-0.1
18,919,19,J. D. Hammer,,P,0,Phillies,-0.1
19,920,8.2,Daniel Zamora,,P,-0.1,Mets,-0.1
20,921,,Wilfredo Tovar,88,SS,-0.1,Angels,-0.1
21,922,1.1,Ryan O'Rourke,,P,-0.1,Mets,-0.1
22,923,5,Jaime Schultz,,P,-0.1,Dodgers,-0.1
23,924,31.2,Sean Reid-Foley,,P,0,Blue Jays,-0.1
24,925,33.2,Hector Santiago,,P,-0.1,- - -,-0.1
25,926,6.1,Miguel Diaz,,P,0,Padres,-0.1
26,927,5.2,Ryan Feierabend,,P,-0.1,Blue Jays,-0.1
27,928,,Skye Bolt,11,RF/CF,-0.1,Athletics,-0.1
28,929,,Joey Rickard,189,RF/LF,-0.1,- - -,-0.1
29,930,,Donnie Walton,19,2B/SS,-0.1,Mariners,-0.1
0,931,17.1,Montana DuRapau,,P,-0.1,Pirates,-0.1
1,932,26.1,Taylor Guerrieri,,P,-0.1,Rangers,-0.1
2,933,,Greg Bird,41,1B,-0.1,Yankees,-0.1
3,934,9.2,Matt Carasiti,,P,-0.1,Mariners,-0.1
4,935,45.1,Ryan Buchter,,P,-0.1,Athletics,-0.1
5,936,,Ichiro Suzuki,6,RF,-0.1,Mariners,-0.1
6,937,,Anthony Alford,30,RF/LF,-0.1,Blue Jays,-0.1
7,938,1,Ben Lively,,P,-0.1,Royals,-0.1
8,939,,JB Shuck,57,RF/LF,-0.1,Pirates,-0.1
9,940,,Jim Adduci,5,RF,-0.1,Cubs,-0.1
10,941,,Drew Jackson,4,CF/LF,-0.1,Orioles,-0.1
11,942,13,Fernando Abad,,P,-0.1,Giants,-0.1
12,943,16,Phillips Valdez,,P,-0.1,Rangers,-0.1
13,944,,Sam Haggerty,4,2B/RF,-0.1,Mets,-0.1
14,945,8.2,Garrett Richards,,P,0,Padres,-0.1
15,946,50,Roenis Elias,,P,-0.1,- - -,-0.1
16,947,5,Michael Blazek,,P,-0.1,Nationals,-0.1
17,948,4,Arodys Vizcaino,,P,-0.1,Braves,-0.1
18,949,0.2,Deolis Guerra,,P,-0.1,Brewers,-0.1
19,950,5,Dennis Santana,,P,-0.1,Dodgers,-0.1
20,951,,Dom Nunez,43,C,-0.1,Rockies,-0.1
21,952,,Kyle Farmer,197,2B,-0.1,Reds,-0.1
22,953,21.1,Burch Smith,,P,-0.1,- - -,-0.1
23,954,6.2,Stephen Nogosek,,P,-0.1,Mets,-0.1
24,955,3,Joe Mantiply,,P,-0.1,Yankees,-0.1
25,956,1,Chase De Jong,,P,-0.1,Twins,-0.1
26,957,0.2,Pedro Araujo,,P,-0.1,Orioles,-0.1
27,958,6,Drew Anderson,,P,-0.1,Phillies,-0.1
28,959,31,Wei-Chung Wang,,P,-0.1,- - -,-0.1
29,960,93.2,Nick Pivetta,,P,0,Phillies,-0.1
0,961,26.2,Brock Burke,,P,-0.1,Rangers,-0.1
1,962,,Erik Gonzalez,156,3B/SS,-0.1,Pirates,-0.1
2,963,19.2,Ronald Bolanos,,P,0,Padres,-0.1
3,964,,Drew Robinson,7,RF/CF,-0.1,Cardinals,-0.1
4,965,0.2,Yennsy Diaz,,P,-0.1,Blue Jays,-0.1
5,966,,Aramis Garcia,46,C/1B,-0.1,Giants,-0.1
6,967,12.1,Taylor Guilbeau,,P,-0.1,Mariners,-0.1
7,968,9,Josh Sborz,,P,-0.1,Dodgers,-0.1
8,969,2.1,Ricardo Pinto,,P,-0.1,Rays,-0.1
9,970,24.2,Stephen Tarpley,,P,-0.1,Yankees,-0.1
10,971,,Taylor Davis,20,C,-0.1,Cubs,-0.1
11,972,1.1,Tony Barnette,,P,-0.1,Cubs,-0.1
12,973,16,Johnny Cueto,,P,0,Giants,-0.1
13,974,2,Sam Freeman,,P,-0.1,Angels,-0.1
14,975,29.1,A.J. Minter,,P,-0.1,Braves,-0.1
15,976,,Jose Pirela,24,RF/LF,-0.1,- - -,-0.1
16,977,34.2,Brad Wieck,,P,-0.1,- - -,-0.1
17,978,6.2,David Robertson,,P,-0.1,Phillies,-0.1
18,979,22.2,Walker Lockett,,P,-0.1,Mets,-0.1
19,980,4.2,Jesse Hahn,,P,-0.1,Royals,-0.1
20,981,19,Chandler Shepherd,,P,-0.1,Orioles,-0.1
21,982,16,Aaron Wilkerson,,P,-0.2,Brewers,-0.1
22,983,19,Mike Mayers,,P,-0.1,Cardinals,-0.1
23,984,2.2,Brady Lail,,P,-0.1,Yankees,-0.1
24,985,17,Carl Edwards Jr.,,P,-0.1,- - -,-0.1
25,986,3.2,Jake Barrett,,P,-0.1,Yankees,-0.1
26,987,,Rangel Ravelo,43,1B,-0.1,Cardinals,-0.1
27,988,0.1,Taylor Hearn,,P,-0.1,Rangers,-0.1
28,989,44.2,Caleb Ferguson,,P,-0.2,Dodgers,-0.1
29,990,21,Reggie McClain,,P,-0.1,Mariners,-0.1
0,991,,Zach Green,16,3B,-0.1,Giants,-0.1
1,992,3.1,Pat Venditte,,P,-0.1,Giants,-0.1
2,993,7.1,Gabe Speier,,P,-0.1,Royals,-0.1
3,994,,Gordon Beckham,240,2B,-0.1,Tigers,-0.1
4,995,11,Allen Webster,,P,-0.1,Cubs,-0.1
5,996,,Nick Dini,64,C,-0.1,Royals,-0.1
6,997,39.2,Justin Shafer,,P,-0.1,Blue Jays,-0.1
7,998,13.1,Odrisamer Despaigne,,P,-0.1,White Sox,-0.1
8,999,44.2,Austin Brice,,P,-0.1,Marlins,-0.1
9,1000,,Abiatal Avelino,8,SS/LF,-0.1,Giants,-0.1
10,1001,3,Ryan Garton,,P,-0.1,Mariners,-0.1
11,1002,,Willi Castro,110,SS,-0.1,Tigers,-0.1
12,1003,5.2,Luis Escobar,,P,-0.1,Pirates,-0.1
13,1004,,Deven Marrero,5,3B/SS,-0.1,Marlins,-0.1
14,1005,10.2,Robert Stock,,P,-0.1,Padres,-0.1
15,1006,4.2,Dan Jennings,,P,-0.1,Nationals,-0.1
16,1007,1,Chris Rusin,,P,-0.1,Rockies,-0.1
17,1008,61.1,Blake Parker,,P,-0.1,- - -,-0.1
18,1009,32,Luis Avilan,,P,-0.1,Mets,-0.1
19,1010,,Michael Reed,8,RF/LF,-0.1,Giants,-0.1
20,1011,,Travis Jankowski,24,RF/CF,-0.1,Padres,-0.1
21,1012,,Logan Morrison,38,1B/DH,-0.1,Phillies,-0.1
22,1013,,Jonathan Davis,95,CF,-0.1,Blue Jays,-0.1
23,1014,4.2,Andrew Moore,,P,-0.1,Mariners,-0.1
24,1015,58.2,Dylan Covey,,P,-0.1,White Sox,-0.1
25,1016,2.1,Aaron Barrett,,P,-0.1,Nationals,-0.1
26,1017,,Eric Haase,17,C,-0.1,Indians,-0.1
27,1018,35.2,Greg Holland,,P,-0.1,Diamondbacks,-0.1
28,1019,,Jesus Aguilar,369,1B,-0.1,- - -,-0.1
29,1020,,Phil Gosselin,68,SS/LF,-0.1,Phillies,-0.1
0,1021,11.2,Dillon Maples,,P,-0.1,Cubs,-0.1
1,1022,36.2,Phil Maton,,P,-0.1,- - -,-0.1
2,1023,,Scott Heineman,85,RF/CF,-0.1,Rangers,-0.1
3,1024,29.2,Dan Otero,,P,-0.1,Indians,-0.1
4,1025,10.1,Nate Jones,,P,-0.1,White Sox,-0.1
5,1026,2.2,Caleb Frare,,P,-0.1,White Sox,-0.1
6,1027,,Adam Jones,528,RF,-0.1,Diamondbacks,-0.1
7,1028,6.1,Jimmy Herget,,P,-0.1,Reds,-0.1
8,1029,11.2,Junior Fernandez,,P,-0.1,Cardinals,-0.1
9,1030,,Jed Lowrie,8,PH/PR,-0.1,Mets,-0.1
10,1031,35.2,Alex Wood,,P,-0.2,Reds,-0.1
11,1032,,Jace Peterson,108,3B/LF,-0.1,Orioles,-0.1
12,1033,,Matt Adams,333,1B,-0.1,Nationals,-0.1
13,1034,12,Grant Dayton,,P,-0.1,Braves,-0.1
14,1035,,Carlos Gomez,99,CF/LF,-0.1,Mets,-0.1
15,1036,3,Erasmo Ramirez,,P,-0.1,Red Sox,-0.1
16,1037,,Jake Noll,13,1B/3B,-0.1,Nationals,-0.1
17,1038,18.1,Kyle Zimmer,,P,-0.1,Royals,-0.1
18,1039,11,David Bednar,,P,-0.1,Padres,-0.1
19,1040,34,Yency Almonte,,P,-0.1,Rockies,-0.1
20,1041,,Rafael Ortega,96,LF,-0.1,Braves,-0.1
21,1042,29.1,Mike Wright Jr.,,P,-0.1,- - -,-0.1
22,1043,,Juan Centeno,18,C,-0.1,Red Sox,-0.1
23,1044,72,Bryan Shaw,,P,-0.1,Rockies,-0.1
24,1045,4.2,Yohander Mendez,,P,-0.1,Rangers,-0.1
25,1046,20,Bryse Wilson,,P,-0.2,Braves,-0.1
26,1047,,Ryon Healy,187,3B,-0.1,Mariners,-0.1
27,1048,12.2,Tyler Lyons,,P,-0.1,- - -,-0.2
28,1049,0.1,Austen Williams,,P,-0.2,Nationals,-0.2
29,1050,6.2,Ryan Borucki,,P,-0.2,Blue Jays,-0.2
0,1051,7.1,Tim Peterson,,P,-0.2,Mets,-0.2
1,1052,38.1,Jeff Brigham,,P,-0.1,Marlins,-0.2
2,1053,17.1,Scott Alexander,,P,-0.2,Dodgers,-0.2
3,1054,71.2,Felix Hernandez,,P,-0.1,Mariners,-0.2
4,1055,3.2,Jose Fernandez,,P,-0.2,Tigers,-0.2
5,1056,,Gerardo Parra,301,RF/LF,-0.2,- - -,-0.2
6,1057,,Deivy Grullon,9,C,-0.2,Phillies,-0.2
7,1058,9.1,Dovydas Neverauskas,,P,-0.2,Pirates,-0.2
8,1059,27.2,Sam Coonrod,,P,-0.2,Giants,-0.2
9,1060,10.1,Sam Selman,,P,-0.2,Giants,-0.2
10,1061,,Kaleb Cowart,26,2B/3B,-0.2,Angels,-0.2
11,1062,24.1,Yefry Ramirez,,P,-0.1,- - -,-0.2
12,1063,16,Edinson Volquez,,P,-0.2,Rangers,-0.2
13,1064,6.2,Corey Oswalt,,P,-0.1,Mets,-0.2
14,1065,49.1,Tyler Kinley,,P,-0.2,Marlins,-0.2
15,1066,22,Jimmy Nelson,,P,-0.1,Brewers,-0.2
16,1067,,Josh Fuentes,56,1B,-0.2,Rockies,-0.2
17,1068,,Charlie Tilson,157,RF/LF,-0.2,White Sox,-0.2
18,1069,23.2,Marco Estrada,,P,-0.2,Athletics,-0.2
19,1070,,Jared Walsh,87,1B,-0.2,Angels,-0.2
20,1071,50,Clay Holmes,,P,-0.1,Pirates,-0.2
21,1072,33.1,Tim Melville,,P,-0.2,Rockies,-0.2
22,1073,,Seby Zavala,12,C,-0.2,White Sox,-0.2
23,1074,126.2,Michael Wacha,,P,-0.2,Cardinals,-0.2
24,1075,45.1,Clayton Richard,,P,-0.2,Blue Jays,-0.2
25,1076,,LaMonte Wade,69,CF/LF,-0.2,Twins,-0.2
26,1077,42.2,Wade Davis,,P,-0.2,Rockies,-0.2
27,1078,,Josh Naylor,279,RF/LF,-0.2,Padres,-0.2
28,1079,44,Shelby Miller,,P,-0.2,Rangers,-0.2
29,1080,,Connor Joe,16,LF,-0.2,Giants,-0.2
0,1081,,Brandon Dixon,420,1B,-0.1,Tigers,-0.2
1,1082,2.1,Sean Gilmartin,,P,-0.2,Orioles,-0.2
2,1083,18,Joe Harvey,,P,-0.2,- - -,-0.2
3,1084,,Yasmany Tomas,6,DH,-0.2,Diamondbacks,-0.2
4,1085,11.1,Ryan Eades,,P,-0.2,- - -,-0.2
5,1086,16.2,Austin Adams,,P,-0.2,- - -,-0.2
6,1087,,Daniel Murphy,478,1B,-0.2,Rockies,-0.2
7,1088,47.1,Shawn Kelley,,P,-0.2,Rangers,-0.2
8,1089,19.2,Travis Bergen,,P,-0.2,Giants,-0.2
9,1090,,Jesus Sucre,67,C,-0.2,Orioles,-0.2
10,1091,4,Danny Salazar,,P,-0.2,Indians,-0.2
11,1092,,Juan Graterol,18,C,-0.2,Reds,-0.2
12,1093,9,Gerson Bautista,,P,-0.2,Mariners,-0.2
13,1094,,Anthony Bemboom,56,C,-0.2,- - -,-0.2
14,1095,,Jarrett Parker,15,LF,-0.2,Angels,-0.2
15,1096,15.1,Jordan Romano,,P,-0.2,Blue Jays,-0.2
16,1097,,Gregory Polanco,167,RF,-0.2,Pirates,-0.2
17,1098,25.1,Kohl Stewart,,P,-0.2,Twins,-0.2
18,1099,,Jose Trevino,126,C,-0.2,Rangers,-0.2
19,1100,60,Jeurys Familia,,P,-0.2,Mets,-0.2
20,1101,9,Cionel Perez,,P,-0.2,Astros,-0.2
21,1102,,Wilmer Difo,144,SS,-0.2,Nationals,-0.2
22,1103,55.2,Nick Kingham,,P,-0.2,- - -,-0.2
23,1104,6.1,Jacob Rhame,,P,-0.2,Mets,-0.2
24,1105,3.1,Luis Ortiz,,P,-0.2,Orioles,-0.2
25,1106,,Chance Sisco,198,C,-0.2,Orioles,-0.2
26,1107,,Nick Martini,109,LF,-0.2,- - -,-0.2
27,1108,33.2,Elvis Luciano,,P,-0.2,Blue Jays,-0.2
28,1109,,Mark Zagunis,40,RF/LF,-0.2,Cubs,-0.2
29,1110,19.1,Josh Staumont,,P,-0.2,Royals,-0.2
0,1111,11,Paul Blackburn,,P,-0.2,Athletics,-0.2
1,1112,,Ruben Tejada,9,2B/3B/SS,-0.2,Mets,-0.2
2,1113,8.1,Trevor Kelley,,P,-0.2,Red Sox,-0.2
3,1114,,Jack Mayfield,65,SS,-0.2,Astros,-0.2
4,1115,,Justin Upton,256,LF,-0.2,Angels,-0.2
5,1116,10.1,Williams Jerez,,P,-0.2,- - -,-0.2
6,1117,11,Enyel De Los Santos,,P,-0.2,Phillies,-0.2
7,1118,,David Freitas,20,C,-0.2,- - -,-0.2
8,1119,,JaCoby Jones,333,CF,-0.2,Tigers,-0.2
9,1120,17,Conner Menez,,P,-0.2,Giants,-0.2
10,1121,17.1,James Marvel,,P,-0.2,Pirates,-0.2
11,1122,10.2,Kyle Keller,,P,-0.2,Marlins,-0.2
12,1123,62,Alex Claudio,,P,-0.2,Brewers,-0.2
13,1124,,Dustin Peterson,47,LF,-0.2,Tigers,-0.2
14,1125,,Tim Federowicz,83,C,-0.2,Rangers,-0.2
15,1126,,Andrew Knizner,58,C,-0.2,Cardinals,-0.2
16,1127,,Max Moroff,35,2B/SS,-0.2,Indians,-0.2
17,1128,,Yairo Munoz,181,3B,-0.2,Cardinals,-0.2
18,1129,91,Mike Montgomery,,P,-0.2,- - -,-0.2
19,1130,4.2,Matt Wotherspoon,,P,-0.2,Orioles,-0.2
20,1131,16.1,Sal Romano,,P,-0.2,Reds,-0.2
21,1132,,Hanley Ramirez,57,DH,-0.2,Indians,-0.2
22,1133,,Kevan Smith,211,C,-0.2,Angels,-0.2
23,1134,64.2,Joe Biagini,,P,-0.2,- - -,-0.2
24,1135,,Adrian Sanchez,32,2B/3B,-0.2,Nationals,-0.2
25,1136,,Nicky Lopez,402,2B/SS,-0.2,Royals,-0.2
26,1137,,Garrett Hampson,327,2B/CF,-0.2,Rockies,-0.2
27,1138,,Ryan Cordell,247,RF,-0.2,White Sox,-0.2
28,1139,,Yu-Cheng Chang,84,3B,-0.2,Indians,-0.2
29,1140,8.2,Javier Guerra,,P,-0.2,Padres,-0.2
0,1141,41,Branden Kline,,P,-0.2,Orioles,-0.2
1,1142,19,Sam Howard,,P,-0.2,Rockies,-0.2
2,1143,10.2,Rookie Davis,,P,-0.2,Pirates,-0.2
3,1144,73.1,Dario Agrazal,,P,-0.1,Pirates,-0.2
4,1145,60.2,Hector Rondon,,P,-0.2,Astros,-0.2
5,1146,20.1,Michael Shawaryn,,P,-0.2,Red Sox,-0.2
6,1147,,Rocky Gale,15,C,-0.2,Dodgers,-0.2
7,1148,,Raudy Read,11,C,-0.2,Nationals,-0.2
8,1149,21.2,Ryan Tepera,,P,-0.2,Blue Jays,-0.2
9,1150,8,Jon Edwards,,P,-0.2,Indians,-0.2
10,1151,,Ryan Flaherty,22,3B,-0.2,Indians,-0.2
11,1152,35,Geoff Hartlieb,,P,-0.2,Pirates,-0.2
12,1153,,Sandy Leon,191,C,-0.2,Red Sox,-0.2
13,1154,,Willians Astudillo,204,C,-0.2,Twins,-0.2
14,1155,5,Brady Rodgers,,P,-0.2,Astros,-0.2
15,1156,,Ian Kinsler,281,2B,-0.2,Padres,-0.2
16,1157,15.1,Reed Garrett,,P,-0.2,Tigers,-0.2
17,1158,27.2,Hector Noesi,,P,-0.3,Marlins,-0.2
18,1159,,Taylor Ward,48,3B/LF,-0.3,Angels,-0.3
19,1160,34.1,Robert Dugger,,P,-0.1,Marlins,-0.3
20,1161,22.1,Matthew Festa,,P,-0.3,Mariners,-0.3
21,1162,27.1,Carson Fulmer,,P,-0.2,White Sox,-0.3
22,1163,121.1,Wade LeBlanc,,P,-0.3,Mariners,-0.3
23,1164,6.1,Steven Wright,,P,-0.3,Red Sox,-0.3
24,1165,66.2,Nestor Cortes,,P,-0.3,Yankees,-0.3
25,1166,16,Kyle McGowin,,P,-0.3,Nationals,-0.3
26,1167,18,Pat Neshek,,P,-0.3,Phillies,-0.3
27,1168,11.1,Alex Wilson,,P,-0.3,Brewers,-0.3
28,1169,1.1,Nick Rumbelow,,P,-0.3,Mariners,-0.3
29,1170,,Harold Castro,369,2B/CF,-0.3,Tigers,-0.3
0,1171,,Andrew Velazquez,24,2B/3B,-0.3,- - -,-0.3
1,1172,,Nick Hundley,73,C,-0.3,Athletics,-0.3
2,1173,54,Tony Watson,,P,-0.3,Giants,-0.3
3,1174,21,Eric Skoglund,,P,-0.3,Royals,-0.3
4,1175,12.2,Ryan Dull,,P,-0.3,- - -,-0.3
5,1176,123.2,Jorge Lopez,,P,-0.2,Royals,-0.3
6,1177,,D.J. Stewart,142,RF/LF,-0.3,Orioles,-0.3
7,1178,22.1,Kyle Dowdy,,P,-0.3,Rangers,-0.3
8,1179,6,Rico Garcia,,P,-0.3,Rockies,-0.3
9,1180,,Alex Jackson,15,C,-0.3,Braves,-0.3
10,1181,,Matt Wieters,183,C,-0.3,Cardinals,-0.3
11,1182,,Mark Trumbo,31,DH,-0.3,Orioles,-0.3
12,1183,58.2,Blake Treinen,,P,-0.3,Athletics,-0.3
13,1184,49,Corbin Burnes,,P,-0.3,Brewers,-0.3
14,1185,60.2,Yoan Lopez,,P,-0.3,Diamondbacks,-0.3
15,1186,,Chris Herrmann,94,C,-0.3,Athletics,-0.3
16,1187,,Ian Desmond,482,CF/LF,-0.3,Rockies,-0.3
17,1188,67.2,Nathan Eovaldi,,P,-0.3,Red Sox,-0.3
18,1189,41.2,Touki Toussaint,,P,-0.2,Braves,-0.3
19,1190,13,Yacksel Rios,,P,-0.3,- - -,-0.3
20,1191,15.1,Trevor Rosenthal,,P,-0.3,- - -,-0.3
21,1192,40.2,Dominic Leone,,P,-0.3,Cardinals,-0.3
22,1193,,Richard Urena,80,2B/SS,-0.2,Blue Jays,-0.3
23,1194,41,Jimmy Yacabonis,,P,-0.3,Orioles,-0.3
24,1195,59.2,Matt Harvey,,P,-0.3,Angels,-0.3
25,1196,,Austin Allen,71,C,-0.3,Padres,-0.3
26,1197,9.1,Miguel Del Pozo,,P,-0.3,Angels,-0.3
27,1198,21.2,Dan Winkler,,P,-0.3,Braves,-0.3
28,1199,19.2,Kyle Wright,,P,-0.2,Braves,-0.3
29,1200,,Luke Maile,129,C,-0.3,Blue Jays,-0.3
0,1201,19.2,Jose Rodriguez,,P,-0.3,Angels,-0.3
1,1202,65.1,Richard Rodriguez,,P,-0.3,Pirates,-0.3
2,1203,12.1,Adbert Alzolay,,P,-0.2,Cubs,-0.3
3,1204,,Pat Valaika,86,2B/SS,-0.3,Rockies,-0.3
4,1205,,Matt Duffy,169,3B,-0.3,Rays,-0.3
5,1206,,Austin Wynns,74,C,-0.3,Orioles,-0.3
6,1207,,Yangervis Solarte,78,2B/LF,-0.3,Giants,-0.3
7,1208,3,Alex Reyes,,P,-0.3,Cardinals,-0.3
8,1209,,Hernan Perez,246,2B,-0.2,Brewers,-0.3
9,1210,27,Ty Blach,,P,-0.3,- - -,-0.3
10,1211,,Daniel Robertson,237,2B/3B,-0.3,Rays,-0.3
11,1212,18.1,Seunghwan Oh,,P,-0.3,Rockies,-0.3
12,1213,,Chris Shaw,20,1B,-0.3,Giants,-0.3
13,1214,58,Erik Swanson,,P,-0.3,Mariners,-0.3
14,1215,,Bradley Zimmer,14,RF/CF,-0.3,Indians,-0.3
15,1216,44.1,Blaine Hardy,,P,-0.3,Tigers,-0.3
16,1217,,Max Stassi,147,C,-0.3,- - -,-0.3
17,1218,42.2,Victor Alcantara,,P,-0.3,Tigers,-0.3
18,1219,,Patrick Wisdom,28,1B/3B,-0.3,Rangers,-0.3
19,1220,15.2,Justin Miller,,P,-0.3,Nationals,-0.3
20,1221,25.1,Chance Adams,,P,-0.3,Yankees,-0.3
21,1222,,Kean Wong,18,2B/RF,-0.3,- - -,-0.3
22,1223,20.2,Tyler Anderson,,P,-0.3,Rockies,-0.3
23,1224,62.1,Yimi Garcia,,P,-0.3,Dodgers,-0.3
24,1225,20.2,Austin Davis,,P,-0.3,Phillies,-0.3
25,1226,5.1,Reymin Guduan,,P,-0.3,Astros,-0.3
26,1227,41.1,Jake McGee,,P,-0.3,Rockies,-0.3
27,1228,29,Chad Sobotka,,P,-0.3,Braves,-0.3
28,1229,,Ronald Guzman,295,1B,-0.3,Rangers,-0.3
29,1230,18.2,Jake Faria,,P,-0.3,- - -,-0.3
0,1231,,Bryan Holaday,129,C,-0.3,Marlins,-0.3
1,1232,,Zack Collins,102,C/DH,-0.3,White Sox,-0.3
2,1233,,Miguel Cabrera,549,DH,-0.3,Tigers,-0.3
3,1234,25,Neil Ramirez,,P,-0.3,- - -,-0.3
4,1235,15,Edubray Ramos,,P,-0.3,Phillies,-0.3
5,1236,31,Jake Newberry,,P,-0.3,Royals,-0.3
6,1237,16.2,Joseph Palumbo,,P,-0.4,Rangers,-0.4
7,1238,24.1,Hunter Strickland,,P,-0.4,- - -,-0.4
8,1239,,Frank Schwindel,15,1B,-0.4,Royals,-0.4
9,1240,,Erik Kratz,53,C,-0.4,- - -,-0.4
10,1241,8,Jonny Venters,,P,-0.4,- - -,-0.4
11,1242,16,Ray Black,,P,-0.4,- - -,-0.4
12,1243,,Dustin Pedroia,21,2B/DH,-0.4,Red Sox,-0.4
13,1244,,Travis Demeritte,186,RF,-0.4,Tigers,-0.4
14,1245,70,Jeff Hoffman,,P,-0.4,Rockies,-0.4
15,1246,,Jake Bauers,423,1B/LF/DH,-0.4,Indians,-0.4
16,1247,,Odubel Herrera,139,CF,-0.4,Phillies,-0.4
17,1248,,Eric Hosmer,667,1B,-0.4,Padres,-0.4
18,1249,,Tyler Saladino,71,SS,-0.4,Brewers,-0.4
19,1250,16.1,Tayler Scott,,P,-0.4,- - -,-0.4
20,1251,54.2,Andrew Miller,,P,-0.4,Cardinals,-0.4
21,1252,,Albert Pujols,545,1B,-0.4,Angels,-0.4
22,1253,16.2,Chasen Bradford,,P,-0.4,Mariners,-0.4
23,1254,46.2,Matt Grace,,P,-0.3,Nationals,-0.4
24,1255,,Justin Bour,170,1B,-0.4,Angels,-0.4
25,1256,23.1,Zach Duke,,P,-0.4,Reds,-0.4
26,1257,32.2,Andrew Suarez,,P,-0.4,Giants,-0.4
27,1258,13.2,Nick Tropeano,,P,-0.4,Angels,-0.4
28,1259,,Gorkys Hernandez,57,RF/LF,-0.4,Red Sox,-0.4
29,1260,26.1,Jake Jewell,,P,-0.4,Angels,-0.4
0,1261,13.1,Ervin Santana,,P,-0.4,White Sox,-0.4
1,1262,,Orlando Arcia,546,SS,-0.4,Brewers,-0.4
2,1263,60.2,Adam Conley,,P,-0.4,Marlins,-0.4
3,1264,,Mike Gerber,26,RF/LF,-0.4,Giants,-0.4
4,1265,50.2,Manny Banuelos,,P,-0.4,White Sox,-0.4
5,1266,,Jaylin Davis,47,RF,-0.4,Giants,-0.4
6,1267,9.1,Shane Carle,,P,-0.4,Braves,-0.4
7,1268,28,Jesse Biddle,,P,-0.4,- - -,-0.4
8,1269,40.2,Ryan Carpenter,,P,-0.4,Tigers,-0.4
9,1270,36,Tom Eshelman,,P,-0.4,Orioles,-0.4
10,1271,31,Josh A. Smith,,P,-0.4,Red Sox,-0.4
11,1272,22,Parker Markel,,P,-0.4,- - -,-0.4
12,1273,,Isaac Galloway,54,CF,-0.4,Marlins,-0.4
13,1274,,Marco Hernandez,155,2B,-0.4,Red Sox,-0.4
14,1275,,Peter O'Brien,47,RF/LF,-0.4,Marlins,-0.4
15,1276,,Yadiel Rivera,66,3B/SS,-0.4,Marlins,-0.4
16,1277,40.1,Wily Peralta,,P,-0.4,Royals,-0.4
17,1278,22.1,Heath Fillmyer,,P,-0.4,Royals,-0.4
18,1279,,Bobby Bradley,49,1B/DH,-0.4,Indians,-0.4
19,1280,114,Drew Smyly,,P,-0.3,- - -,-0.5
20,1281,32.2,Jacob Barnes,,P,-0.5,- - -,-0.5
21,1282,,Kevin Kramer,50,RF/LF,-0.5,Pirates,-0.5
22,1283,68.1,Wei-Yin Chen,,P,-0.4,Marlins,-0.5
23,1284,72,Dillon Peters,,P,-0.5,Angels,-0.5
24,1285,,Tomas Nido,144,C,-0.5,Mets,-0.5
25,1286,14.1,Josh Rogers,,P,-0.5,Orioles,-0.5
26,1287,,Blake Swihart,99,C/RF/LF,-0.5,- - -,-0.5
27,1288,,Alen Hanson,48,2B/RF,-0.5,Blue Jays,-0.5
28,1289,,Bubba Starling,197,RF/CF,-0.5,Royals,-0.5
29,1290,,Scooter Gennett,139,2B,-0.5,- - -,-0.5
0,1291,,Maikel Franco,428,3B,-0.5,Phillies,-0.5
1,1292,,Jake Elmore,49,3B/LF,-0.5,Pirates,-0.5
2,1293,,Steven Duggar,281,RF/CF,-0.5,Giants,-0.5
3,1294,19.1,Corbin Martin,,P,-0.5,Astros,-0.5
4,1295,84.2,Taylor Clarke,,P,-0.7,Diamondbacks,-0.5
5,1296,,Matt Skole,80,1B/DH,-0.5,White Sox,-0.5
6,1297,,Nicky Delmonico,68,LF,-0.5,White Sox,-0.5
