,playerid,Name,Team,Pos,Age,Dollars,Average,Free Agent,contract_years,Yrs,PA,IP,Primary WAR,Total WAR,Int Average,Dollars per WAR(100K)
348,13050,Anthony DeSclafani,Reds,P,29,"$2,125,000","$2,125,000",0,(2019-2019),1,0.0,166.2,2.424866199,2.2,2125000,9.659090909090908
349,5420,Pedro Baez,Dodgers,P,31,"$2,100,000","$2,100,000",0,(2019-2019),1,0.0,69.2,1.318317413,1.3,2100000,16.153846153846153
350,12976,Austin Hedges,Padres,C,27,"$2,060,000","$2,060,000",2023,(2019-2019),1,347.0,0.0,1.40611887,1.4,2060000,14.714285714285717
351,7593,Jordan Lyles,- - -,P,28,"$2,050,000","$2,050,000",2020,(2019-2019),1,0.0,141.0,1.6224954719999998,1.5,2050000,13.666666666666666
352,11445,Mark Canha,Athletics,CF,30,"$2,050,000","$2,050,000",2021,(2019-2019),1,497.0,0.0,4.012095451,4.0,2050000,5.125
353,2233,Adam Wainwright,Cardinals,P,38,"$2,000,000","$2,000,000",2020,(2019-2019),1,0.0,171.2,2.15981698,2.3,2000000,8.695652173913045
354,7448,Gio Gonzalez,Brewers,P,34,"$2,000,000","$2,000,000",2020,(2019-2019),1,0.0,87.1,1.4130113119999999,1.2,2000000,16.666666666666668
355,7539,Neil Walker,Marlins,1B/3B,34,"$2,000,000","$2,000,000",2020,(2019-2019),1,381.0,0.0,0.38105997399999997,0.4,2000000,50.0
356,7185,Logan Forsythe,Rangers,1B/3B,32,"$2,000,000","$2,000,000",2020,(2019-2019),1,367.0,0.0,0.19128851600000002,0.2,2000000,100.0
357,5254,Robbie Grossman,Athletics,LF,30,"$2,000,000","$2,000,000",2021,(2019-2019),1,482.0,0.0,0.814360201,0.8,2000000,25.0
358,10542,Derek Dietrich,Reds,2B,30,"$2,000,000","$2,000,000",0,(2019-2019),1,306.0,0.0,1.1051648859999998,1.1,2000000,18.18181818181818
359,15937,Aledmys Diaz,Astros,1B/2B,29,"$2,000,000","$2,000,000",0,(2019-2019),1,247.0,0.0,1.137331724,1.1,2000000,18.18181818181818
360,4810,Brian McCann,Braves,C,35,"$2,000,000","$2,000,000",2020,(2019-2019),1,316.0,0.0,1.111201406,1.1,2000000,18.18181818181818
361,3990,Edinson Volquez,Rangers,P,36,"$2,000,000","$2,000,000",2020,(2019-2019),1,0.0,16.0,-0.161409363,-0.2,2000000,-100.0
362,8252,Hunter Pence,Rangers,DH,36,"$2,000,000","$2,000,000",2020,(2019-2019),1,316.0,0.0,1.821822405,1.8,2000000,11.11111111111111
363,14843,Michael Lorenzen,Reds,P,27,"$1,950,000","$1,950,000",0,(2019-2019),1,0.0,83.1,1.169358611,1.1,1950000,17.727272727272727
364,10348,Domingo Santana,Mariners,RF/LF,27,"$1,950,000","$1,950,000",2022,(2019-2019),1,507.0,0.0,0.031644166,0.0,1950000,inf
365,12988,Andrew Chafin,Diamondbacks,P,29,"$1,945,000","$1,945,000",0,(2019-2019),1,0.0,52.2,1.047849655,1.0,1945000,19.45
366,5358,Jose Alvarez,Phillies,P,30,"$1,925,000","$1,925,000",2021,(2019-2019),1,0.0,59.0,0.378807336,0.4,1925000,48.125
367,15467,Marco Gonzales,Mariners,P,27,"$1,900,000","$950,000",2024,(2019-2020),2,0.0,203.0,3.659680367,3.7,950000,2.5675675675675675
368,12918,Archie Bradley,Diamondbacks,P,27,"$1,830,000","$1,830,000",0,(2019-2019),1,0.0,71.2,1.1489200590000002,1.1,1830000,16.636363636363637
369,3201,Francisco Liriano,Pirates,P,35,"$1,800,000","$1,800,000",2020,(2019-2019),1,0.0,70.0,0.280784875,0.4,1800000,45.0
370,5491,Austin Romine,Yankees,C,30,"$1,800,000","$1,800,000",2020,(2019-2019),1,240.0,0.0,0.8583715559999999,0.8,1800000,22.5
371,11804,Hector Neris,Phillies,P,30,"$1,800,000","$1,800,000",2022,(2019-2019),1,0.0,67.2,0.9758879540000001,1.0,1800000,18.0
372,4747,Curtis Granderson,Marlins,LF,38,"$1,750,000","$1,750,000",2020,(2019-2019),1,363.0,0.0,-1.378361821,-1.4,1750000,-12.5
373,7949,Tim Beckham,Mariners,SS,29,"$1,750,000","$1,750,000",2021,(2019-2019),1,328.0,0.0,0.362414092,0.4,1750000,43.75
374,13360,Cam Bedrosian,Angels,P,28,"$1,750,000","$1,750,000",0,(2019-2019),1,0.0,61.1,0.7775663140000001,0.8,1750000,21.875
375,14161,Byron Buxton,Twins,CF,25,"$1,750,000","$1,750,000",2023,(2019-2019),1,295.0,0.0,2.698565245,2.7,1750000,6.481481481481481
376,13713,Kyle Barraclough,- - -,P,29,"$1,725,000","$1,725,000",2022,(2019-2019),1,0.0,33.2,-0.736755252,-0.7,1725000,-24.642857142857146
377,6984,Luis Garcia,Angels,P,32,"$1,675,000","$1,675,000",0,(2019-2019),1,0.0,62.0,-0.6145056489999999,-0.6,1675000,-27.916666666666668
378,2882,Luis Avilan,Mets,P,30,"$1,600,000","$1,600,000",2020,(2019-2019),1,0.0,32.0,-0.11674349,-0.1,1600000,-160.0
379,12863,Matt Barnes,Red Sox,P,29,"$1,600,000","$1,600,000",0,(2019-2019),1,0.0,64.1,1.2701435090000002,1.3,1600000,12.307692307692307
380,5913,Leury Garcia,White Sox,RF/CF,28,"$1,550,000","$1,550,000",2021,(2019-2019),1,618.0,0.0,1.297236562,1.3,1550000,11.923076923076923
381,10291,Ryan Tepera,Blue Jays,P,31,"$1,525,000","$1,525,000",2022,(2019-2019),1,0.0,21.2,-0.22831395300000001,-0.2,1525000,-76.25
382,13449,Taylor Rogers,Twins,P,28,"$1,525,000","$1,525,000",2023,(2019-2019),1,0.0,69.0,2.097846985,2.1,1525000,7.261904761904762
383,12763,Chris Devenski,Astros,P,28,"$1,525,000","$1,525,000",0,(2019-2020),1,0.0,69.0,0.231258303,0.2,1525000,76.25
384,8223,Brett Anderson,Athletics,P,31,"$1,500,000","$1,500,000",2020,(2019-2019),1,0.0,176.0,1.980884075,2.2,1500000,6.8181818181818175
385,7146,Daniel Hudson,- - -,P,32,"$1,500,000","$1,500,000",2020,(2019-2019),1,0.0,73.0,0.941850245,0.9,1500000,16.666666666666668
386,4298,Matt Wieters,Cardinals,C,33,"$1,500,000","$1,500,000",2020,(2019-2019),1,183.0,0.0,-0.273312777,-0.3,1500000,-50.0
387,7841,Jerry Blevins,Braves,P,36,"$1,500,000","$1,500,000",2020,(2019-2019),1,0.0,32.1,-0.013193367,0.0,1500000,inf
388,5640,Tyler Clippard,Indians,P,34,"$1,500,000","$1,500,000",2020,(2019-2019),1,0.0,62.0,0.7165486809999999,0.7,1500000,21.42857142857143
389,11426,Drew Pomeranz,- - -,P,30,"$1,500,000","$1,500,000",2020,(2019-2019),1,0.0,104.0,0.665837087,0.4,1500000,37.5
390,10354,Robbie Erlin,Padres,P,29,"$1,450,000","$1,450,000",2021,(2019-2019),1,0.0,55.1,0.542395949,0.5,1450000,29.0
391,3237,T.J. McFarland,Diamondbacks,P,30,"$1,450,000","$1,450,000",2021,(2019-2020),1,0.0,56.0,0.013297115,0.0,1450000,inf
392,7947,Cory Gearrin,- - -,P,33,"$1,400,000","$1,400,000",2020,(2019-2019),1,0.0,55.1,0.26366919,0.3,1400000,46.66666666666667
393,10343,Aaron Loup,Padres,P,31,"$1,400,000","$1,400,000",2021,(2019-2020),1,0.0,3.1,0.08779905,0.1,1400000,140.0
394,11801,Hansel Robles,Angels,P,29,"$1,400,000","$1,400,000",0,(2019-2019),1,0.0,72.2,1.805804849,1.8,1400000,7.777777777777778
395,9456,Ryan Buchter,Athletics,P,32,"$1,400,000","$1,400,000",2022,(2019-2019),1,0.0,45.1,-0.063844398,-0.1,1400000,-140.0
396,11379,Delino DeShields,Rangers,CF,27,"$1,400,000","$1,400,000",2022,(2019-2019),1,408.0,0.0,0.80747509,0.8,1400000,17.5
397,3298,Charlie Culberson,Braves,LF,30,"$1,395,000","$1,395,000",0,(2019-2019),1,144.0,0.0,0.271565348,0.3,1395000,46.5
398,11384,Tommy Kahnle,Yankees,P,30,"$1,387,500","$1,387,500",2022,(2019-2019),1,0.0,61.1,1.142767906,1.1,1387500,12.613636363636363
399,8185,Steven Wright,Red Sox,P,35,"$1,375,000","$1,375,000",0,(2019-2019),1,0.0,6.1,-0.25465554,-0.3,1375000,-45.833333333333336
400,11270,Aaron Altherr,- - -,CF/LF,28,"$1,350,000","$1,350,000",2022,(2019-2019),1,66.0,0.0,-0.920545785,-0.9,1350000,-15.0
401,11632,Heath Hembree,Red Sox,P,30,"$1,312,500","$1,312,500",0,(2019-2019),1,0.0,39.2,0.062141805999999994,0.1,1312500,131.25
402,4371,Jeremy Hellickson,Nationals,P,32,"$1,300,000","$1,300,000",2020,(2019-2019),1,0.0,39.0,-0.05764128599999999,0.0,1300000,inf
403,8418,Ehire Adrianza,Twins,3B/SS,30,"$1,300,000","$1,300,000",2021,(2019-2019),1,236.0,0.0,0.6000040170000001,0.6,1300000,21.666666666666668
404,7836,Hunter Strickland,- - -,P,31,"$1,300,000","$1,300,000",2022,(2019-2019),1,0.0,24.1,-0.35123452200000005,-0.4,1300000,-32.5
405,13911,Scott Oberg,Rockies,P,29,"$1,300,000","$1,300,000",0,(2019-2019),1,0.0,56.0,1.05516994,1.0,1300000,13.0
406,11615,Brandon Drury,Blue Jays,3B,27,"$1,300,000","$1,300,000",2023,(2019-2019),1,447.0,0.0,-0.599598229,-0.6,1300000,-21.666666666666668
407,6499,Blaine Hardy,Tigers,P,32,"$1,300,000","$1,300,000",0,(2019-2019),1,0.0,44.1,-0.31338402600000004,-0.3,1300000,-43.333333333333336
408,9866,Chaz Roe,Rays,P,33,"$1,275,000","$1,275,000",2022,(2019-2019),1,0.0,51.0,0.9014314409999999,0.9,1275000,14.166666666666666
409,13475,Daniel Norris,Tigers,P,26,"$1,275,000","$1,275,000",0,(2019-2019),1,0.0,144.1,1.9156706330000002,1.9,1275000,6.710526315789474
410,13763,Dominic Leone,Cardinals,P,27,"$1,260,000","$1,260,000",0,(2019-2019),1,0.0,40.2,-0.28430694300000003,-0.3,1260000,-42.0
411,11287,Bryan Holaday,Marlins,C,31,"$1,250,000","$1,250,000",0,(2019-2019),1,129.0,0.0,-0.33509179899999997,-0.3,1250000,-41.66666666666667
412,12294,Cory Spangenberg,Brewers,2B,28,"$1,200,000","$1,200,000",0,(2019-2019),1,102.0,0.0,0.081758417,0.1,1200000,120.0
413,14131,Greg Bird,Yankees,1B,26,"$1,200,000","$1,200,000",2022,(2019-2019),1,41.0,0.0,-0.063599788,-0.1,1200000,-120.0
414,13768,Travis Jankowski,Padres,RF/CF,28,"$1,165,000","$1,165,000",0,(2019-2019),1,24.0,0.0,-0.11977236699999999,-0.1,1165000,-116.5
415,4022,Melky Cabrera,Pirates,RF,35,"$1,150,000","$1,150,000",2020,(2019-2019),1,397.0,0.0,-0.726517856,-0.7,1150000,-16.42857142857143
416,11428,Brandon Workman,Red Sox,P,31,"$1,150,000","$1,150,000",0,(2019-2019),1,0.0,71.2,2.0890698430000003,2.1,1150000,5.476190476190476
417,13807,Kevin Plawecki,Indians,C,28,"$1,137,500","$1,137,500",0,(2019-2019),1,174.0,0.0,0.191885635,0.2,1137500,56.875
418,14457,Adam Conley,Marlins,P,29,"$1,125,000","$1,125,000",0,(2019-2019),1,0.0,60.2,-0.39518019600000004,-0.4,1125000,-28.125
419,12580,Adam Morgan,Phillies,P,29,"$1,100,000","$1,100,000",2022,(2019-2019),1,0.0,29.2,0.251132071,0.3,1100000,36.66666666666667
420,7087,Caleb Joseph,Diamondbacks,C,33,"$1,100,000","$1,100,000",0,(2019-2019),1,41.0,0.0,0.014625161999999999,0.0,1100000,inf
421,9308,Josh Phegley,Athletics,C,31,"$1,075,000","$1,075,000",2021,(2019-2019),1,342.0,0.0,0.279178411,0.3,1075000,35.833333333333336
422,12972,Joe Ross,Nationals,P,26,"$1,000,000","$1,000,000",2022,(2019-2019),1,0.0,64.0,0.7103858590000001,0.7,1000000,14.285714285714286
423,7888,Ryan Flaherty,Indians,3B,33,"$1,000,000","$1,000,000",2020,(2019-2019),1,22.0,0.0,-0.230551764,-0.2,1000000,-50.0
424,4146,Gorkys Hernandez,Red Sox,RF/LF,32,"$1,000,000","$1,000,000",0,(2019-2019),1,57.0,0.0,-0.391271025,-0.4,1000000,-25.0
425,9205,Logan Morrison,Phillies,1B/DH,32,"$1,000,000","$1,000,000",2020,(2019-2019),1,38.0,0.0,-0.120020695,-0.1,1000000,-100.0
426,10459,Adeiny Hechavarria,- - -,2B/SS,30,"$1,000,000","$1,000,000",2020,(2019-2019),1,221.0,0.0,0.734723151,0.7,1000000,14.285714285714286
427,9388,Josh Tomlin,Braves,P,34,"$1,000,000","$1,000,000",2020,(2019-2019),1,0.0,79.1,0.17738041300000001,0.1,1000000,100.0
428,3353,Matt Joyce,Braves,RF,35,"$1,000,000","$1,000,000",2020,(2019-2019),1,238.0,0.0,1.20303452,1.2,1000000,8.333333333333334
429,7432,Jay Jackson,Brewers,P,31,"$1,000,000","$1,000,000",2025,(2019-2019),1,0.0,30.1,-0.026173215,-0.1,1000000,-100.0
430,9807,Ryan Goins,White Sox,3B/SS,31,"$975,000","$975,000",2021,(2019-2019),1,163.0,0.0,0.21090547699999998,0.2,975000,48.75
431,11470,Tony Wolters,Rockies,C,27,"$960,000","$960,000",0,(2019-2019),1,411.0,0.0,-0.525456488,-0.5,960000,-19.2
432,12510,Curt Casali,Reds,C,30,"$950,000","$950,000",0,(2019-2019),1,236.0,0.0,1.0303500890000001,1.0,950000,9.5
433,12022,Matt Andriese,Diamondbacks,P,30,"$920,000","$920,000",0,(2019-2019),1,0.0,70.2,0.746411741,0.7,920000,13.142857142857142
434,12673,Roenis Elias,- - -,P,31,"$910,000","$910,000",2022,(2019-2019),1,0.0,50.0,-0.05591166,-0.1,910000,-90.99999999999999
435,10951,Greg Garcia,Padres,2B,30,"$910,000","$910,000",2022,(2019-2019),1,372.0,0.0,1.3605469469999998,1.4,910000,6.5
436,36,Xavier Cedeno,Cubs,P,33,"$900,000","$900,000",2020,(2019-2019),1,0.0,2.0,-0.04049762,0.0,900000,inf
437,6398,Trevor May,Twins,P,30,"$900,000","$900,000",2021,(2019-2019),1,0.0,64.1,0.8664150829999999,0.9,900000,10.0
438,10807,Tyler Saladino,Brewers,SS,30,"$887,500","$887,500",2022,(2019-2019),1,71.0,0.0,-0.375958622,-0.4,887500,-22.1875
439,13974,Ryan Dull,- - -,P,30,"$860,000","$860,000",2022,(2019-2019),1,0.0,12.2,-0.26783592300000003,-0.3,860000,-28.666666666666668
440,10473,Cheslor Cuthbert,Royals,1B/3B,26,"$850,000","$850,000",0,(2019-2019),1,330.0,0.0,-0.8443248870000001,-0.8,850000,-10.625
441,5452,Ji-Man Choi,Rays,1B,28,"$850,000","$850,000",2024,(2019-2019),1,487.0,0.0,1.9324525590000001,1.9,850000,4.473684210526316
442,11903,Michael Feliz,Pirates,P,26,"$850,000","$850,000",2022,(2019-2019),1,0.0,56.1,0.050137642999999996,0.1,850000,85.0
443,13287,Jesse Hahn,Royals,P,30,"$800,000","$800,000",0,(2019-2019),1,0.0,4.2,-0.09470847199999999,-0.1,800000,-80.0
444,11400,Ronald Torreyes,Twins,SS,27,"$800,000","$800,000",0,(2019-2019),1,17.0,0.0,-0.037732287999999996,0.0,800000,inf
445,7407,Javy Guerra,- - -,P,33,"$800,000","$800,000",2022,(2019-2019),1,0.0,67.2,0.42564523200000004,0.4,800000,20.0
446,4994,Fernando Abad,Giants,P,33,"$800,000","$800,000",2020,(2019-2019),1,0.0,13.0,-0.067509986,-0.1,800000,-80.0
447,3292,Hector Noesi,Marlins,P,32,"$800,000","$800,000",2020,(2019-2019),1,0.0,27.2,-0.281253517,-0.2,800000,-40.0
448,18721,Guillermo Heredia,Rays,RF/CF,28,"$782,000","$782,000",2023,(2019-2019),1,231.0,0.0,0.25989601,0.3,782000,26.06666666666667
449,17901,Andrew Benintendi,Red Sox,LF,25,"$717,500","$717,500",0,(2019-2019),1,615.0,0.0,2.016022921,2.0,717500,3.5875
450,12095,Yimi Garcia,Dodgers,P,29,"$710,000","$710,000",0,(2019-2019),1,0.0,62.1,-0.298424423,-0.3,710000,-23.666666666666668
451,9015,Gordon Beckham,Tigers,2B,33,"$700,000","$700,000",2020,(2019-2019),1,240.0,0.0,-0.104523256,-0.1,700000,-70.0
452,14212,Josh Hader,Brewers,P,25,"$687,600","$687,600",2024,(2019-2019),1,0.0,75.2,2.255689144,2.2,687600,3.1254545454545455
453,15640,Aaron Judge,Yankees,RF,27,"$684,300","$684,300",2023,(2019-2019),1,447.0,0.0,4.578426838,4.6,684300,1.4876086956521741
454,11609,Willson Contreras,Cubs,C,27,"$684,000","$684,000",0,(2019-2019),1,409.0,0.0,2.7090475560000002,2.7,684000,2.533333333333333
455,13685,Nick Goody,Indians,P,28,"$675,000","$675,000",0,(2019-2019),1,0.0,40.2,0.246367306,0.2,675000,33.75
456,12092,Niko Goodrum,Tigers,SS,27,"$670,500","$670,500",0,(2019-2019),1,472.0,0.0,1.9017074109999998,1.9,670500,3.528947368421053
457,11442,Gary Sanchez,Yankees,C,26,"$669,800","$669,800",2023,(2019-2019),1,446.0,0.0,2.314406633,2.3,669800,2.9121739130434787
458,3993,Allen Webster,Cubs,P,29,"$650,000","$650,000",0,(2019-2019),1,0.0,11.0,-0.107064165,-0.1,650000,-65.0
459,13549,Richard Rodriguez,Pirates,P,29,"$650,000","$650,000",2024,(2019-2019),1,0.0,65.1,-0.29565081,-0.3,650000,-21.666666666666668
460,19755,Shohei Ohtani,Angels,DH,25,"$650,000","$650,000",0,(2019-2019),1,425.0,0.0,1.8263072969999998,1.8,650000,3.611111111111111
461,14993,Scott Barlow,Royals,P,26,"$650,000","$650,000",0,(2019-2019),1,0.0,70.1,1.125703573,1.1,650000,5.909090909090908
462,12799,Cody Anderson,Indians,P,29,"$641,250","$641,250",0,(2019-2019),1,0.0,8.2,0.08019197,0.1,641250,64.12499999999999
463,11342,Jesus Aguilar,- - -,1B,29,"$637,500","$637,500",2023,(2019-2019),1,369.0,0.0,-0.122930564,-0.1,637500,-63.75
464,14168,Jose Berrios,Twins,P,25,"$620,000","$620,000",2023,(2019-2019),1,0.0,200.1,4.40261364,4.4,620000,1.409090909090909
465,15878,Miguel Andujar,Yankees,3B/DH,24,"$617,600","$617,600",2024,(2019-2019),1,49.0,0.0,-1.03377223,-1.0,617600,-6.176
466,17350,Rafael Devers,Red Sox,3B,22,"$614,500","$614,500",0,(2019-2019),1,702.0,0.0,5.941465377999999,5.9,614500,1.0415254237288134
467,14710,Edwin Diaz,Mets,P,25,"$607,425","$607,425",2023,(2019-2019),1,0.0,58.0,0.04901085,0.0,607425,inf
468,14128,Joey Gallo,Rangers,CF/LF,25,"$605,500","$605,500",2023,(2019-2019),1,297.0,0.0,3.2559461589999996,3.3,605500,1.834848484848485
469,16997,Gleyber Torres,Yankees,2B/SS,22,"$605,200","$605,200",2025,(2019-2019),1,604.0,0.0,3.64004612,3.6,605200,1.681111111111111
470,15998,Cody Bellinger,Dodgers,RF,24,"$605,000","$605,000",0,(2019-2019),1,660.0,0.0,7.769758701000001,7.8,605000,0.7756410256410257
471,17919,Ian Happ,Cubs,PH/PR,25,"$603,500","$603,500",2024,(2019-2019),1,156.0,0.0,1.458470821,1.5,603500,4.023333333333333
472,15552,Chad Green,Yankees,P,28,"$598,650","$598,650",2023,(2019-2019),1,0.0,69.0,1.59077847,1.6,598650,3.7415625
473,12927,Brandon Nimmo,Mets,CF/LF,26,"$598,285","$598,285",2023,(2019-2019),1,254.0,0.0,1.296705365,1.3,598285,4.602192307692308
474,15454,Nick Pivetta,Phillies,P,26,"$598,000","$598,000",2024,(2019-2019),1,0.0,93.2,0.042195413,-0.1,598000,-59.800000000000004
475,16511,Jordan Montgomery,Yankees,P,26,"$596,600","$596,600",2024,(2019-2019),1,0.0,4.0,0.06445951,0.1,596600,59.66
476,13273,Ross Stripling,Dodgers,P,29,"$595,000","$595,000",0,(2019-2019),1,0.0,90.2,1.784640789,1.9,595000,3.1315789473684212
477,12808,Mike Clevinger,Indians,P,28,"$592,200","$592,200",0,(2019-2019),1,0.0,126.0,4.5461583139999995,4.5,592200,1.3159999999999998
478,12447,Seth Lugo,Mets,P,29,"$591,875","$591,875",2023,(2019-2019),1,0.0,80.0,2.247545719,2.3,591875,2.5733695652173916
479,10059,Max Stassi,- - -,C,28,"$590,100","$590,100",0,(2019-2019),1,147.0,0.0,-0.315997832,-0.3,590100,-19.67
480,14274,Mitch Haniger,Mariners,RF/CF,28,"$590,100","$590,100",2023,(2019-2019),1,283.0,0.0,1.109155655,1.1,590100,5.364545454545454
481,13774,Zach Eflin,Phillies,P,25,"$590,000","$590,000",2023,(2019-2019),1,0.0,163.1,1.4894841909999998,1.5,590000,3.9333333333333336
482,11674,Jameson Taillon,Pirates,P,27,"$587,500","$587,500",2023,(2019-2019),1,0.0,37.1,0.7573901409999999,0.8,587500,7.34375
483,13145,Josh Bell,Pirates,1B,27,"$587,000","$587,000",2023,(2019-2019),1,613.0,0.0,2.456104517,2.5,587000,2.348
484,11752,Luke Jackson,Braves,P,28,"$585,000","$585,000",0,(2019-2019),1,0.0,72.2,1.240097761,1.2,585000,4.875
485,18314,Dansby Swanson,Braves,SS,25,"$585,000","$585,000",0,(2019-2019),1,545.0,0.0,1.492566466,1.5,585000,3.9
486,18289,Brian Anderson,Marlins,3B/RF,26,"$585,000","$585,000",0,(2019-2019),1,520.0,0.0,3.054602385,3.1,585000,1.8870967741935483
487,11203,Grant Dayton,Braves,P,31,"$585,000","$585,000",0,(2019-2019),1,0.0,12.0,-0.134063721,-0.1,585000,-58.49999999999999
488,15223,Adam Frazier,Pirates,2B,27,"$584,000","$584,000",2023,(2019-2019),1,608.0,0.0,2.233870029,2.2,584000,2.6545454545454543
489,16977,Trevor Williams,Pirates,P,27,"$584,000","$584,000",2023,(2019-2019),1,0.0,145.2,0.967675269,1.1,584000,5.309090909090909
490,14894,Tony Kemp,- - -,2B,27,"$583,600","$583,600",0,(2019-2019),1,279.0,0.0,0.282557428,0.3,583600,19.453333333333337
491,12858,Brian Goodwin,Angels,CF/LF,28,"$583,500","$583,500",0,(2019-2019),1,458.0,0.0,1.8776981830000001,1.9,583500,3.0710526315789477
492,15564,Tyler White,- - -,1B,28,"$582,900","$582,900",0,(2019-2019),1,279.0,0.0,-0.735587895,-1.0,582900,-5.829
493,13696,Robert Gsellman,Mets,P,26,"$582,500","$582,500",2023,(2019-2019),1,0.0,63.2,0.408170164,0.5,582500,11.65
494,12970,Joe Musgrove,Pirates,P,26,"$582,500","$582,500",2023,(2019-2019),1,0.0,170.1,3.314108133,3.5,582500,1.6642857142857144
495,15464,Hunter Renfroe,Padres,RF/LF,27,"$582,100","$582,100",2024,(2019-2019),1,494.0,0.0,1.891428471,1.9,582100,3.063684210526316
496,13182,Kyle Crick,Pirates,P,26,"$581,500","$581,500",2024,(2019-2019),1,0.0,49.0,-0.724389374,-0.7,581500,-8.307142857142859
497,16918,Luke Weaver,Diamondbacks,P,26,"$581,300","$581,300",0,(2019-2019),1,0.0,64.1,1.820863724,1.8,581300,3.2294444444444443
498,13338,Omar Narvaez,Mariners,C,27,"$581,200","$581,200",2023,(2019-2019),1,482.0,0.0,1.8134816880000002,1.8,581200,3.228888888888889
499,14320,Wilmer Difo,Nationals,SS,27,"$581,100","$581,100",0,(2019-2019),1,144.0,0.0,-0.190534517,-0.2,581100,-29.055
500,16588,Jonathan Holder,Yankees,P,27,"$580,300","$580,300",0,(2019-2019),1,0.0,41.1,0.368660927,0.4,580300,14.507499999999999
501,16505,Matt Chapman,Athletics,3B,26,"$580,000","$580,000",2024,(2019-2019),1,670.0,0.0,6.137283802000001,6.1,580000,0.9508196721311476
502,16400,Reynaldo Lopez,White Sox,P,25,"$580,000","$580,000",2024,(2019-2019),1,0.0,184.0,2.28281641,2.2,580000,2.6363636363636362
503,13590,Jesse Winker,Reds,LF,26,"$580,000","$580,000",0,(2019-2019),1,384.0,0.0,0.968415737,1.0,580000,5.8
504,15447,Ryon Healy,Mariners,3B,27,"$579,800","$579,800",2023,(2019-2019),1,187.0,0.0,-0.149171412,-0.1,579800,-57.98
505,16909,Colin Moran,Pirates,3B,27,"$579,500","$579,500",2024,(2019-2019),1,503.0,0.0,0.107049257,0.1,579500,57.949999999999996
506,12778,Sam Gaviglio,Blue Jays,P,29,"$579,500","$579,500",2024,(2019-2019),1,0.0,95.2,0.138366148,0.1,579500,57.949999999999996
507,13355,Luke Maile,Blue Jays,C,28,"$579,000","$579,000",2023,(2019-2019),1,129.0,0.0,-0.33629363799999995,-0.3,579000,-19.3
508,13345,Luis Cessa,Yankees,P,27,"$578,975","$578,975",2024,(2019-2019),1,0.0,81.0,0.069219999,0.1,578975,57.897499999999994
509,13066,Teoscar Hernandez,Blue Jays,CF/LF,26,"$578,600","$578,600",2024,(2019-2019),1,464.0,0.0,1.244241476,1.2,578600,4.821666666666666
510,11680,Elias Diaz,Pirates,C,28,"$578,500","$578,500",2023,(2019-2019),1,332.0,0.0,-1.4777858259999999,-1.5,578500,-3.856666666666667
511,13608,Mallex Smith,Mariners,CF,26,"$578,400","$578,400",2023,(2019-2019),1,566.0,0.0,0.031496542999999995,0.0,578400,inf
512,18030,Harrison Bader,Cardinals,CF,25,"$578,300","$578,300",2024,(2019-2019),1,406.0,0.0,1.7764910459999999,1.8,578300,3.2127777777777777
513,20123,Juan Soto,Nationals,LF,20,"$578,300","$578,300",2025,(2019-2019),1,659.0,0.0,4.827905178,4.8,578300,1.2047916666666667
514,15240,Kevin McCarthy,Royals,P,27,"$578,250","$578,250",0,(2019-2019),1,0.0,60.1,0.5253949760000001,0.5,578250,11.565
515,15734,Brad Keller,Royals,P,24,"$578,175","$578,175",0,(2019-2019),1,0.0,165.1,2.221656561,2.2,578175,2.6280681818181817
516,11902,Hanser Alberto,Orioles,2B/3B,30,"$578,000","$578,000",0,(2019-2019),1,550.0,0.0,1.896047592,1.8,578000,3.2111111111111112
517,17149,Domingo German,Yankees,P,27,"$577,500","$577,500",2024,(2019-2019),1,0.0,143.0,1.977108479,1.9,577500,3.0394736842105265
518,5615,Ryan Brasier,Red Sox,P,32,"$577,500","$577,500",0,(2019-2019),1,0.0,55.2,0.28906354300000003,0.3,577500,19.250000000000004
519,14712,Manuel Margot,Padres,CF,25,"$577,100","$577,100",2023,(2019-2019),1,441.0,0.0,1.607060194,1.6,577100,3.6068749999999996
520,13369,Erik Gonzalez,Pirates,3B/SS,28,"$577,000","$577,000",2023,(2019-2019),1,156.0,0.0,-0.082214542,-0.1,577000,-57.699999999999996
521,13769,Adalberto Mondesi,Royals,SS,24,"$576,000","$576,000",0,(2019-2019),1,443.0,0.0,2.4461727140000002,2.4,576000,2.4
522,5485,Jose Pirela,- - -,RF/LF,29,"$575,500","$575,500",0,(2019-2019),1,24.0,0.0,-0.093173176,-0.1,575500,-57.55
523,15149,Trey Mancini,Orioles,1B/RF,27,"$575,500","$575,500",2023,(2019-2019),1,679.0,0.0,3.5617618560000004,3.6,575500,1.598611111111111
524,15518,Amed Rosario,Mets,SS,23,"$575,500","$575,500",2024,(2019-2019),1,655.0,0.0,2.7436485289999997,2.7,575500,2.1314814814814813
525,12158,Austin Barnes,Dodgers,C,29,"$575,000","$575,000",0,(2019-2019),1,242.0,0.0,0.717598319,0.7,575000,8.214285714285715
526,18655,A.J. Minter,Braves,P,26,"$575,000","$575,000",0,(2019-2019),1,0.0,29.1,-0.093043365,-0.1,575000,-57.5
527,14950,Johan Camargo,Braves,3B/SS,25,"$575,000","$575,000",0,(2019-2019),1,248.0,0.0,-0.521476269,-0.5,575000,-11.5
