,Player,Pos,Team,Age,Yrs,Dollars,Average,Free Agent
618,Sam Tuivailala (2019-2019),RP,SEA,26,1,"$568,600","$568,600",2023
619,Hector Velazquez (2019-2019),RP,BOS,30,1,"$568,500","$568,500",0
620,Brent Suter (2019-2019),RP,MIL,30,1,"$568,300","$568,300",2024
621,Tim Mayza (2019-2019),RP,TOR,27,1,"$568,300","$568,300",2025
622,Eric Skoglund (2019-2019),RP,KC,26,1,"$568,175","$568,175",0
623,Jeff McNeil (2019-2019),2B,NYM,27,1,"$567,714","$567,714",2025
624,Ben Gamel (2019-2019),LF,MIL,27,1,"$567,700","$567,700",2023
625,Jacob Barnes (2019-2019),RP,KC Signed w/MIL,29,1,"$567,600","$567,600",0
626,Amir Garrett (2019-2019),RP,CIN,27,1,"$567,500","$567,500",0
627,Trevor Gott (2019-2019),RP,SF,27,1,"$567,500","$567,500",2024
628,Reyes Moronta (2019-2019),RP,SF,26,1,"$567,500","$567,500",2024
629,Chris Stratton (2019-2019),SP,PIT Signed w/SF,29,1,"$567,500","$567,500",2024
630,Drew VerHagen (2019-2019),RP,DET,28,1,"$567,400","$567,400",0
631,Hunter Dozier (2019-2019),3B,KC,28,1,"$567,225","$567,225",0
632,John Hicks (2019-2019),C,DET,30,1,"$567,100","$567,100",0
633,Jacoby Jones (2019-2019),CF,DET,27,1,"$567,100","$567,100",0
634,Daniel Palka (2019-2019),LF,CHW,27,1,"$567,000","$567,000",0
635,Josh James (2019-2019),RP,HOU,26,1,"$566,800","$566,800",0
636,Tyler Glasnow (2019-2019),SP,TB,26,1,"$566,700","$566,700",2024
637,Dinelson Lamet (2019-2019),SP,SD,27,1,"$566,700","$566,700",2024
638,(2019-2019),,HOU,0,1,"$566,600","$566,600",0
639,Daniel Stumpf (2019-2019),RP,DET,28,1,"$566,600","$566,600",0
640,Framber Valdez (2019-2019),RP,HOU,25,1,"$566,600","$566,600",0
641,Oliver Drake (2019-2019),RP,TB,32,1,"$566,100","$566,100",2023
642,Orlando Arcia (2019-2019),SS,MIL,25,1,"$565,700","$565,700",2023
643,Pablo Reyes (2019-2019),LF,PIT,26,1,"$565,500","$565,500",0
644,Ryan Borucki (2019-2019),SP,TOR,25,1,"$565,200","$565,200",2025
645,Joey Lucchesi (2019-2019),SP,SD,26,1,"$565,100","$565,100",2024
646,Dylan Floro (2019-2019),RP,LAD,28,1,"$565,000","$565,000",0
647,Chris Bassitt (2019-2019),SP,OAK,30,1,"$565,000","$565,000",2023
648,Robert Stephenson (2019-2019),RP,CIN,26,1,"$565,000","$565,000",0
649,Tayron Guerrero (2019-2019),RP,MIA,28,1,"$565,000","$565,000",0
650,Julio Urias (2019-2019),RP,LAD,23,1,"$565,000","$565,000",0
651,Chad Pinder (2019-2019),LF,OAK,27,1,"$565,000","$565,000",2023
652,Max Fried (2019-2019),SP,ATL,25,1,"$565,000","$565,000",0
653,Andrew Knapp (2019-2019),C,PHI,27,1,"$565,000","$565,000",2023
654,Dylan Moore (2019-2019),SS,SEA,27,1,"$565,000","$565,000",2025
655,Brock Stewart (2019-2019),RP,TOR Signed w/LAD,28,1,"$565,000","$565,000",0
656,Kyle Wright (2019-2019),SP,ATL,24,1,"$565,000","$565,000",0
657,Chad Sobotka (2019-2019),RP,ATL,26,1,"$565,000","$565,000",0
658,Wes Parsons (2019-2019),RP,COL Signed w/ATL,0,1,"$565,000","$565,000",0
659,Kyle Freeland (2019-2019),SP,COL,26,1,"$565,000","$565,000",0
660,Bryse Wilson (2019-2019),SP,ATL,21,1,"$565,000","$565,000",0
661,Freddy Peralta (2019-2019),RP,MIL,23,1,"$564,600","$564,600",2025
662,Alexander Reyes (2019-2019),RP,STL,25,1,"$564,600","$564,600",0
663,Jordan Luplow (2019-2019),LF,CLE,26,1,"$564,500","$564,500",0
664,Koda Glover (2019-2019),RP,WSH,26,1,"$564,300","$564,300",2023
665,Ryne Stanek (2019-2019),RP,MIA Signed w/TB,28,1,"$564,200","$564,200",2024
666,Marco Hernandez (2019-2019),3B,BOS,27,1,"$564,000","$564,000",0
667,Jacob Stallings (2019-2019),C,PIT,29,1,"$564,000","$564,000",2025
668,Seranthony Dominguez (2019-2019),RP,PHI,24,1,"$564,000","$564,000",2025
669,Tyler O'Neill (2019-2019),OF,STL,24,1,"$564,000","$564,000",2025
670,Taylor Williams (2019-2019),RP,MIL,28,1,"$563,800","$563,800",2024
671,Adam Cimber (2019-2019),RP,CLE,29,1,"$563,800","$563,800",0
672,Mike Mayers (2019-2019),RP,STL,27,1,"$563,700","$563,700",2024
673,Jaime Barria (2019-2019),SP,LAA,23,1,"$563,500","$563,500",0
674,David Hess (2019-2019),RP,BAL,26,1,"$563,500","$563,500",0
675,Pedro Severino (2019-2019),C,BAL Signed w/WSH,26,1,"$563,500","$563,500",0
676,Keynan Middleton (2019-2019),RP,LAA,26,1,"$563,500","$563,500",0
677,Ryan Yarbrough (2019-2019),SP,TB,27,1,"$563,400","$563,400",2024
678,Clint Frazier (2019-2019),OF,NYY,25,1,"$563,300","$563,300",2024
679,Kyle Higashioka (2019-2019),C,NYY,29,1,"$562,900","$562,900",2025
680,Phil Maton (2019-2019),RP,CLE Signed w/SD,26,1,"$562,900","$562,900",0
681,Corbin Burnes (2019-2019),RP,MIL,24,1,"$562,800","$562,800",2025
682,Eric Lauer (2019-2019),SP,SD,24,1,"$562,500","$562,500",2025
683,Wander Suero (2019-2019),RP,WSH,28,1,"$562,500","$562,500",2025
684,Willy Adames (2019-2019),SS,TB,24,1,"$562,400","$562,400",2025
685,Chasen Bradford (2019-2019),RP,SEA,30,1,"$562,300","$562,300",2024
686,Jorge Lopez (2019-2019),SP,KC,26,1,"$562,250","$562,250",0
687,Jack Flaherty (2019-2019),SP,STL,23,1,"$562,100","$562,100",2024
688,Richard Urena (2019-2019),SS,TOR,23,1,"$562,000","$562,000",0
689,Renato Nunez (2019-2019),3B,BAL,25,1,"$562,000","$562,000",0
690,Yairo Munoz (2019-2019),SS,STL,24,1,"$562,000","$562,000",2025
691,Yonny Chirinos (2019-2019),SP,TB,25,1,"$561,800","$561,800",2025
692,Diego Castillo (2019-2019),RP,TB,25,1,"$561,500","$561,500",2025
693,Justin Anderson (2019-2019),RP,LAA,27,1,"$561,500","$561,500",0
694,David Fletcher (2019-2019),2B,LAA,25,1,"$561,500","$561,500",0
695,J.D. Davis (2019-2019),3B,NYM,26,1,"$561,420","$561,420",2025
696,Brandon Woodruff (2019-2019),SP,MIL,26,1,"$561,400","$561,400",2025
697,Dereck Rodriguez (2019-2019),SP,SF,27,1,"$561,250","$561,250",0
698,Bradley Zimmer (2019-2019),CF,CLE,26,1,"$561,200","$561,200",0
699,Tyler Olson (2019-2019),RP,CLE,30,1,"$560,900","$560,900",0
700,Adam Kolarek (2019-2019),RP,LAD Signed w/TB,30,1,"$560,800","$560,800",2025
701,Jonathan Loaisiga (2019-2019),RP,NYY,24,1,"$560,550","$560,550",2025
702,Jake Bauers (2019-2019),1B,CLE,23,1,"$560,400","$560,400",0
703,Greg Allen (2019-2019),CF,CLE,26,1,"$560,400","$560,400",0
704,Wilmer Font (2019-2019),RP,TOR Signed w/TB,29,1,"$560,400","$560,400",2024
705,Jose Castillo (2019-2019),RP,SD,23,1,"$560,300","$560,300",2025
706,Dwight Smith Jr. (2019-2019),RF,BAL Signed w/TOR,26,1,"$560,100","$560,100",0
707,Thomas Pannone (2019-2019),RP,TOR,25,1,"$560,100","$560,100",0
708,Franchy Cordero (2019-2019),OF,SD,25,1,"$560,100","$560,100",2024
709,Aaron Brooks (2019-2019),SP,BAL Signed w/OAK,29,1,"$560,000","$560,000",0
710,Matt Magill (2019-2019),RP,SEA Signed w/MIN,29,1,"$560,000","$560,000",2024
711,Adalberto Mejia (2019-2019),RP,LAA Signed w/MIN,26,1,"$560,000","$560,000",2023
712,Adrian Sanchez (2019-2019),2B,WSH,29,1,"$560,000","$560,000",0
713,Caleb Ferguson (2019-2019),RP,LAD,23,1,"$560,000","$560,000",0
714,Antonio Senzatela (2019-2019),SP,COL,24,1,"$560,000","$560,000",0
715,Frankie Montas (2019-2019),SP,OAK,26,1,"$560,000","$560,000",2024
716,Alex Verdugo (2019-2019),LF,LAD,23,1,"$560,000","$560,000",0
717,Daniel Gossett (2019-2019),SP,OAK,26,1,"$560,000","$560,000",2024
718,Raimel Tapia (2019-2019),CF,COL,25,1,"$560,000","$560,000",0
719,Willians Astudillo (2019-2019),C,MIN,27,1,"$560,000","$560,000",2025
720,David Dahl (2019-2019),LF,COL,25,1,"$560,000","$560,000",0
721,Carson Kelly (2019-2019),C,ARI,25,1,"$560,000","$560,000",0
722,J.T. Riddle (2019-2019),SS,MIA,27,1,"$560,000","$560,000",0
723,Ryan McMahon (2019-2019),2B,COL,24,1,"$560,000","$560,000",0
724,Christian Walker (2019-2019),1B,ARI,28,1,"$559,800","$559,800",0
725,Shane Bieber (2019-2019),SP,CLE,24,1,"$559,600","$559,600",0
726,Billy McKinney (2019-2019),OF,TOR,25,1,"$559,400","$559,400",2025
727,Derek Fisher (2019-2019),RF,TOR Signed w/HOU,26,1,"$559,400","$559,400",0
728,Dominic Smith (2019-2019),1B,NYM,24,1,"$559,320","$559,320",2025
729,Victor Alcantara (2019-2019),RP,DET,26,1,"$559,100","$559,100",0
730,Andrew Stevenson (2019-2019),OF,WSH,25,1,"$559,100","$559,100",0
731,Shawn Armstrong (2019-2019),RP,BAL Signed w/SEA,29,1,"$559,100","$559,100",0
732,Dakota Hudson (2019-2019),SP,STL,25,1,"$559,100","$559,100",2025
733,Manny Banuelos (2019-2019),RP,CHW,28,1,"$559,000","$559,000",2025
734,Nick Burdi (2019-2019),RP,PIT,26,1,"$559,000","$559,000",2024
735,Roman Quinn (2019-2019),CF,PHI,26,1,"$559,000","$559,000",2025
736,Paul Fry (2019-2019),RP,BAL,27,1,"$559,000","$559,000",0
737,Danny Jansen (2019-2019),C,TOR,24,1,"$558,700","$558,700",2025
738,Grayson Greiner (2019-2019),C,DET,26,1,"$558,600","$558,600",0
739,Dan Vogelbach (2019-2019),1B,SEA,26,1,"$558,600","$558,600",2025
740,Rio Ruiz (2019-2019),3B,BAL,25,1,"$558,500","$558,500",0
741,David Freitas (2019-2019),C,MIL Signed w/SEA,30,1,"$558,500","$558,500",0
742,Sam Travis (2019-2019),1B,BOS,26,1,"$558,500","$558,500",0
743,Bobby Wahl (2019-2019),RP,MIL,27,1,"$558,400","$558,400",2024
744,Yandy Diaz (2019-2019),3B,TB,28,1,"$558,400","$558,400",2025
745,Steven Duggar (2019-2019),CF,SF,25,1,"$558,125","$558,125",0
746,Yohander Mendez (2019-2019),RP,TEX,24,1,"$558,000","$558,000",2025
747,Austin Wynns (2019-2019),C,BAL,28,1,"$558,000","$558,000",0
748,Jose De Leon (2019-2019),RP,TB,27,1,"$558,000","$558,000",0
749,Victor Robles (2019-2019),OF,WSH,22,1,"$557,800","$557,800",2025
750,Ryan O'Hearn (2019-2019),1B,KC,26,1,"$557,650","$557,650",0
751,Nick Martini (2019-2019),RF,SD Signed w/OAK,29,1,"$557,500","$557,500",0
752,Alex Blandino (2019-2019),3B,CIN,26,1,"$557,500","$557,500",0
753,J.B. Wendelken (2019-2019),RP,OAK,26,1,"$557,500","$557,500",0
754,Franklin Barreto (2019-2019),SS,OAK,23,1,"$557,500","$557,500",2025
755,Taylor Cole (2019-2019),RP,LAA,30,1,"$557,500","$557,500",0
756,Tom Murphy (2019-2019),C,SEA Signed w/COL,28,1,"$557,500","$557,500",2024
757,Kevin Newman (2019-2019),SS,PIT,26,1,"$557,500","$557,500",2025
758,Drew Smith (2019-2019),RP,NYM,26,1,"$557,500","$557,500",2025
759,Kyle Farmer (2019-2019),C,CIN,29,1,"$557,500","$557,500",0
760,Luis Castillo (2019-2019),SP,CIN,26,1,"$557,500","$557,500",0
761,Ramon Laureano (2019-2019),OF,OAK,25,1,"$557,500","$557,500",2025
762,Lou Trivino (2019-2019),RP,OAK,28,1,"$557,500","$557,500",2025
763,Austin Meadows (2019-2019),CF,TB,24,1,"$557,400","$557,400",2025
764,Stephen Tarpley (2019-2019),RP,NYY,26,1,"$557,250","$557,250",0
765,Ty Buttrey (2019-2019),RP,LAA,26,1,"$557,250","$557,250",0
766,Trey Wingenter (2019-2019),RP,SD,25,1,"$557,200","$557,200",0
767,Cameron Gallagher (2019-2019),C,KC,26,1,"$557,125","$557,125",0
768,Jeffrey Springs (2019-2019),RP,TEX,27,1,"$557,000","$557,000",2025
769,Colten Brewer (2019-2019),RP,BOS,26,1,"$557,000","$557,000",0
770,D.J. Johnson (2019-2019),RP,COL,30,1,"$557,000","$557,000",0
771,Mike Tauchman (2019-2019),CF,NYY Signed w/COL,28,1,"$557,000","$557,000",2025
772,Yoan Lopez (2019-2019),RP,ARI,26,1,"$556,900","$556,900",0
773,Jacob Nix (2019-2019),SP,SD,23,1,"$556,800","$556,800",2025
774,Anthony Banda (2019-2019),RP,TB,26,1,"$556,800","$556,800",2025
775,Chance Adams (2019-2019),SP,NYY,25,1,"$556,725","$556,725",0
776,Michael Perez (2019-2019),C,TB,27,1,"$556,700","$556,700",2025
777,Caleb Smith (2019-2019),SP,MIA,27,1,"$556,500","$556,500",0
778,Jalen Beeks (2019-2019),RP,TB,26,1,"$556,500","$556,500",2025
779,Michael Hermosillo (2019-2019),CF,LAA,24,1,"$556,500","$556,500",0
780,Christin Stewart (2019-2019),LF,DET,25,1,"$556,400","$556,400",0
781,Luis Urias (2019-2019),2B,SD,22,1,"$556,400","$556,400",2025
782,Tomas Nido (2019-2019),C,NYM,25,1,"$556,300","$556,300",2025
783,Francisco Mejia (2019-2019),C,SD,23,1,"$556,300","$556,300",2025
784,Spencer Turnbull (2019-2019),SP,DET,27,1,"$556,100","$556,100",0
785,Ryan Burr (2019-2019),RP,CHW,25,1,"$556,000","$556,000",2025
786,Connor Sadzeck (2019-2019),RP,SEA Signed w/TEX,28,1,"$556,000","$556,000",2025
787,Brett Kennedy (2019-2019),SP,SD,25,1,"$556,000","$556,000",2025
788,Austin Voth (2019-2019),SP,WSH,27,1,"$556,000","$556,000",2025
789,Raudy Read (2019-2019),C,WSH,25,1,"$556,000","$556,000",0
790,Austen Williams (2019-2019),RP,WSH,26,1,"$556,000","$556,000",2025
791,Luis Guillorme (2019-2019),SS,NYM,25,1,"$555,960","$555,960",2025
792,John Means (2019-2019),RP,BAL,26,1,"$555,500","$555,500",0
793,Trevor Oaks (2019-2019),SP,KC,26,1,"$555,350","$555,350",0
794,Justin Williams (2019-2019),OF,STL,24,1,"$555,100","$555,100",0
795,Randy Dobnak (2019-2019),SP,MIN,24,1,"$555,000","$555,000",0
796,Seth Mejias-Brean (2019-2019),3B,SD,28,1,"$555,000","$555,000",0
797,Elvis Luciano (2019-2019),RP,TOR,19,1,"$555,000","$555,000",2025
798,Trevor Kelley (2019-2019),P,BOS,25,1,"$555,000","$555,000",0
799,Kaleb Cowart (2019-2019),DH,LAA,27,1,"$555,000","$555,000",0
800,Brian O'Grady (2019-2019),LF,CIN,27,1,"$555,000","$555,000",0
801,Corban Joseph (2019-2019),1B,PIT Signed w/OAK,30,1,"$555,000","$555,000",0
802,Nick Ramirez (2019-2019),RP,DET,30,1,"$555,000","$555,000",0
803,Tyler Alexander (2019-2019),P,DET,25,1,"$555,000","$555,000",0
804,Fernando Tatis Jr. (2019-2019),SS,SD,20,1,"$555,000","$555,000",2025
805,Tyler Webb (2019-2019),RP,STL,29,1,"$555,000","$555,000",2025
806,Gabe Speier (2019-2019),P,KC,24,1,"$555,000","$555,000",0
807,Eric Hanhold (2019-2019),P,BAL Signed w/NYM,25,1,"$555,000","$555,000",0
808,Michel Baez (2019-2019),SP,SD,0,1,"$555,000","$555,000",0
809,Erick Mejia (2019-2019),2B,KC,24,1,"$555,000","$555,000",0
810,Andrew Velazquez (2019-2019),3B,CLE Signed w/TB,25,1,"$555,000","$555,000",0
811,Ryan McBroom (2019-2019),1B,KC Signed w/NYY,27,1,"$555,000","$555,000",0
812,Zach Green (2019-2019),1B,SF,25,1,"$555,000","$555,000",0
813,Brusdar Graterol (2019-2019),P,MIN,21,1,"$555,000","$555,000",0
814,Nate Lowe (2019-2019),1B,TB,24,1,"$555,000","$555,000",2025
815,Jared Walsh (2019-2019),RP,LAA,26,1,"$555,000","$555,000",0
816,Geoff Hartlieb (2019-2019),P,PIT,25,1,"$555,000","$555,000",0
817,Pete Fairbanks (2019-2019),P,TB Signed w/TEX,25,1,"$555,000","$555,000",0
818,Colin Poche (2019-2019),P,TB,25,1,"$555,000","$555,000",0
819,Phillip Diehl (2019-2019),P,COL,25,1,"$555,000","$555,000",0
820,Michael Brosseau (2019-2019),3B,TB,25,1,"$555,000","$555,000",0
821,Matt Beaty (2019-2019),3B,LAD,26,1,"$555,000","$555,000",0
822,Jose Urquidy (2019-2019),SP,HOU,24,1,"$555,000","$555,000",0
823,Chris Owings (2019-2019),2B,BOS,28,1,"$555,000","$555,000",2020
824,Robel Garcia (2019-2019),2B,CHC,26,1,"$555,000","$555,000",0
825,Ronny Rodriguez (2019-2019),2B,DET,27,1,"$555,000","$555,000",0
826,Conner Menez (2019-2019),P,SF,24,1,"$555,000","$555,000",0
827,Dillon Peters (2019-2019),SP,LAA,27,1,"$555,000","$555,000",0
828,Jose Rodriguez (2019-2019),P,LAA,24,1,"$555,000","$555,000",0
829,Sam Selman (2019-2019),P,SF,28,1,"$555,000","$555,000",0
830,Reggie McClain (2019-2019),P,SEA,26,1,"$555,000","$555,000",0
831,Junior Fernandez (2019-2019),P,STL,22,1,"$555,000","$555,000",0
832,John Schreiber (2019-2019),P,DET,25,1,"$555,000","$555,000",0
833,Michael King (2019-2019),P,NYY,24,1,"$555,000","$555,000",0
834,Nick Margevicius (2019-2019),P,SD,23,1,"$555,000","$555,000",0
835,Randy Arozarena (2019-2019),OF,STL,24,1,"$555,000","$555,000",0
836,Reese McGuire (2019-2019),C,TOR,24,1,"$555,000","$555,000",0
837,Sam Howard (2019-2019),RP,COL,26,1,"$555,000","$555,000",0
838,Eric Yardley (2019-2019),P,SD,29,1,"$555,000","$555,000",0
839,Cy Sneed (2019-2019),P,HOU,27,1,"$555,000","$555,000",0
840,Rico Garcia (2019-2019),P,COL,25,1,"$555,000","$555,000",0
841,Matt Skole (2019-2019),3B,CHW,30,1,"$555,000","$555,000",2025
842,Robert Dugger (2019-2019),P,MIA,24,1,"$555,000","$555,000",0
843,David Bednar (2019-2019),P,SD,24,1,"$555,000","$555,000",0
844,Sam Haggerty (2019-2019),2B,NYM,25,1,"$555,000","$555,000",0
845,Danny Mendick (2019-2019),SS,CHW,26,1,"$555,000","$555,000",0
846,Jaylin Davis (2019-2019),RF,SF,25,1,"$555,000","$555,000",0
847,Tim Federowicz (2019-2019),C,TEX Signed w/CLE,32,1,"$555,000","$555,000",2022
848,Kean Wong (2019-2019),2B,LAA Signed w/TB,24,1,"$555,000","$555,000",0
849,Breyvic Valera (2019-2019),2B,TOR Signed w/SF,27,1,"$555,000","$555,000",0
850,James Marvel (2019-2019),SP1,PIT,26,1,"$555,000","$555,000",0
851,Art Warren (2019-2019),RP,SEA,26,1,"$555,000","$555,000",0
852,Rajai Davis (2019-2019),CF,NYM,38,1,"$555,000","$555,000",2020
853,Josh Rojas (2019-2019),2B,ARI,25,1,"$555,000","$555,000",0
854,Jake Fraley (2019-2019),OF,SEA,24,1,"$555,000","$555,000",0
855,Homer Bailey (2019-2019),SP,OAK Signed w/KC,33,1,"$555,000","$555,000",2020
856,Emmanuel Clase (2019-2019),P,TEX,21,1,"$555,000","$555,000",0
857,Brad Brach (2019-2019),RP,NYM,33,1,"$555,000","$555,000",2020
858,Nick Solak (2019-2019),2B,TEX,24,1,"$555,000","$555,000",0
859,A.J. Puk (2019-2019),P,OAK,24,1,"$555,000","$555,000",0
860,Ildemaro Vargas (2019-2019),2B,ARI,28,1,"$555,000","$555,000",0
861,Sheldon Neuse (2019-2019),SS,OAK,24,1,"$555,000","$555,000",0
862,Cameron Maybin (2019-2019),RF,NYY Signed w/CLE,32,1,"$555,000","$555,000",2020
863,Mitch Keller (2019-2019),SP,PIT,23,1,"$555,000","$555,000",0
864,Luis Perdomo (2019-2019),RP,SD,26,1,"$555,000","$555,000",2023
865,Kris Negron (2019-2019),RF,LAD Signed w/SEA,33,1,"$555,000","$555,000",2024
866,Josh Smith (2019-2019),RP,BOS,32,1,"$555,000","$555,000",0
867,Ryan Feierabend (2019-2019),SP,TOR,34,1,"$555,000","$555,000",2024
868,Dustin May (2019-2019),RP,LAD,22,1,"$555,000","$555,000",0
869,Gerardo Parra (2019-2019),RF,WSH,32,1,"$555,000","$555,000",2020
870,Taylor Guerrieri (2019-2019),RP,TEX,27,1,"$555,000","$555,000",2025
871,Eric Sogard (2019-2019),2B,TB Signed w/TOR,33,1,"$555,000","$555,000",2020
872,Sean Rodriguez (2019-2019),2B,PHI,34,1,"$555,000","$555,000",2020
873,Edwin Jackson (2019-2019),SP,DET,36,1,"$555,000","$555,000",2020
874,Jonathan Lucroy (2019-2019),C,CHC,33,1,"$555,000","$555,000",2020
875,Parker Markel (2019-2019),P,PIT Signed w/SEA,29,1,"$555,000","$555,000",0
876,Tom Milone (2019-2019),SP,SEA,32,1,"$555,000","$555,000",2020
877,Meibrys Viloria (2019-2019),C,KC,22,1,"$555,000","$555,000",0
878,Dustin Garneau (2019-2019),C,OAK Signed w/LAA,32,1,"$555,000","$555,000",2023
879,Jacob Waguespack (2019-2019),SP,TOR,25,1,"$555,000","$555,000",0
880,Rafael Ortego (2019-2019),LF,ATL,28,1,"$555,000","$555,000",2025
881,Darwinzon Hernandez (2019-2019),RP,BOS,22,1,"$555,000","$555,000",0
882,Erik Swanson (2019-2019),RP,SEA,26,1,"$555,000","$555,000",2025
883,Anthony Bass (2019-2019),RP,SEA,31,1,"$555,000","$555,000",2021
884,Zach Plesac (2019-2019),SP,CLE,24,1,"$555,000","$555,000",0
885,Stephen Vogt (2019-2019),C,SF,34,1,"$555,000","$555,000",2020
886,Donovan Solano (2019-2019),2B,SF,31,1,"$555,000","$555,000",2022
887,Travis d'Arnaud (2019-2019),C,TB Signed w/LAD,30,1,"$555,000","$555,000",2020
888,Jonathan Hernandez (2019-2019),P,TEX,23,1,"$555,000","$555,000",0
889,David Hale (2019-2019),RP,NYY,32,1,"$555,000","$555,000",2023
890,Joe Panik (2019-2019),2B,NYM,28,1,"$555,000","$555,000",2020
891,Brock Burke (2019-2019),SP,TEX,23,1,"$555,000","$555,000",0
892,Jake Barrett (2019-2019),RP,NYY Signed w/PIT,28,1,"$555,000","$555,000",2024
893,Mike Freeman (2019-2019),2B,CLE,32,1,"$555,000","$555,000",0
894,Sam Coonrod (2019-2019),RP,SF,27,1,"$555,000","$555,000",0
895,Jeff Brigham (2019-2019),RP,MIA,27,1,"$555,000","$555,000",0
896,Austin Adams (2019-2019),RP,SEA Signed w/WSH,33,1,"$555,000","$555,000",2025
897,Kolby Allard (2019-2019),SP,TEX Signed w/ATL,22,1,"$555,000","$555,000",0
898,Rafael Montero (2019-2019),RP,TEX,28,1,"$555,000","$555,000",2022
899,Asher Wojciechowski (2019-2019),SP,BAL Signed w/CLE,30,1,"$555,000","$555,000",0
900,Rowan Wick (2019-2019),RP,CHC,26,1,"$555,000","$555,000",0
901,Tim Melville (2019-2019),SP,COL,29,1,"$555,000","$555,000",0
902,Erick Fedde (2019-2019),RP,WSH,26,1,"$555,000","$555,000",0
903,Dylan Cease (2019-2019),SP,CHW,23,1,"$555,000","$555,000",0
904,Rowdy Tellez (2019-2019),1B,TOR,24,1,"$555,000","$555,000",0
905,Daniel Santana (2019-2019),2B,TEX,28,1,"$555,000","$555,000",2022
906,Brad Miller (2019-2019),2B,PHI Signed w/NYY,29,1,"$555,000","$555,000",2020
907,Dom Nunez (2019-2019),C,COL,24,1,"$555,000","$555,000",0
908,Marcus Walden (2019-2019),RP,BOS,31,1,"$555,000","$555,000",0
909,Evan Marshall (2019-2019),RP,CHW,29,1,"$555,000","$555,000",2023
910,Jake Rogers (2019-2019),C,DET,24,1,"$555,000","$555,000",0
911,A.J. Cole (2019-2019),RP,CLE,27,1,"$555,000","$555,000",0
912,Bo Bichette (2019-2019),SS,TOR,21,1,"$555,000","$555,000",0
913,Phillips Valdez (2019-2019),P,TEX,27,1,"$555,000","$555,000",0
914,Kyle Ryan (2019-2019),RP,CHC,28,1,"$555,000","$555,000",0
915,Adam Haseley (2019-2019),OF,PHI,23,1,"$555,000","$555,000",0
916,Jairo Diaz (2019-2019),RP,COL,28,1,"$555,000","$555,000",0
917,Ryan Helsley (2019-2019),P,STL,25,1,"$555,000","$555,000",0
918,Yennsy Diaz (2019-2019),SP,TOR,22,1,"$555,000","$555,000",0
919,Giovanny Urshela (2019-2019),3B,NYY,27,1,"$555,000","$555,000",2024
920,Casey Sadler (2019-2019),RP,LAD Signed w/TB,29,1,"$555,000","$555,000",0
921,Jesus Tinoco (2019-2019),RP,COL,24,1,"$555,000","$555,000",0
922,Dario Agrazal (2019-2019),SP,PIT,24,1,"$555,000","$555,000",0
923,Cesar Puello (2019-2019),RF,MIA Signed w/LAA,28,1,"$555,000","$555,000",0
924,Jason Adam (2019-2019),RP,TOR Signed w/KC,28,1,"$555,000","$555,000",0
925,Gabriel Ynoa (2019-2019),SP,BAL,26,1,"$555,000","$555,000",0
926,Alex Dickerson (2019-2019),LF,SF Signed w/SD,29,1,"$555,000","$555,000",2023
927,Derek Law (2019-2019),RP,TOR Signed w/SF,29,1,"$555,000","$555,000",2024
928,Yonder Alonso (2019-2019),1B,COL,32,1,"$555,000","$555,000",0
929,Brendan Rodgers (2019-2019),SS,COL,23,1,"$555,000","$555,000",0
930,Phillip Ervin (2019-2019),CF,CIN,27,1,"$555,000","$555,000",0
931,Richie Martin (2019-2019),SS,BAL,24,1,"$555,000","$555,000",0
932,Matt Thaiss (2019-2019),1B,LAA,24,1,"$555,000","$555,000",0
933,Michael Soroka (2019-2019),SP,ATL,22,1,"$555,000","$555,000",0
934,Alex Young (2019-2019),SP,ARI,26,1,"$555,000","$555,000",0
935,Blake Parker (2019-2019),RP,PHI,34,1,"$555,000","$555,000",2021
936,Kyle Zimmer (2019-2019),RP,KC,28,1,"$555,000","$555,000",0
937,Peter Lambert (2019-2019),SP,COL,22,1,"$555,000","$555,000",0
938,Abraham Toro-Hernandez (2019-2019),3B,HOU,22,1,"$555,000","$555,000",0
939,Bubba Starling (2019-2019),CF,KC,27,1,"$555,000","$555,000",0
940,Juan Graterol (2019-2019),C,CIN,30,1,"$555,000","$555,000",0
941,Lane Thomas (2019-2019),CF,STL,24,1,"$555,000","$555,000",0
942,Hunter Wood (2019-2019),RP,CLE Signed w/TB,26,1,"$555,000","$555,000",2025
943,Yency Almonte (2019-2019),RP,COL,25,1,"$555,000","$555,000",0
944,Jordan Romano (2019-2019),P,TOR Signed w/TEX,26,1,"$555,000","$555,000",0
945,Skye Bolt (2019-2019),CF,OAK,25,1,"$555,000","$555,000",0
946,Michael Chavis (2019-2019),3B,BOS,24,1,"$555,000","$555,000",0
947,Humberto Arteaga (2019-2019),SS,KC,25,1,"$555,000","$555,000",0
948,Thairo Estrada (2019-2019),2B,NYY,23,1,"$555,000","$555,000",0
949,Michael Kopech (2019-2019),SP,CHW,23,1,"$555,000","$555,000",2025
950,David McKay (2019-2019),P,DET Signed w/SEA,24,1,"$555,000","$555,000",0
951,Braden Bishop (2019-2019),CF,SEA,26,1,"$555,000","$555,000",2025
952,Timmy Lopes (2019-2019),2B,SEA,25,1,"$555,000","$555,000",0
953,Isan Diaz (2019-2019),SS,MIA,23,1,"$555,000","$555,000",0
954,Trent Thornton (2019-2019),SP,TOR,26,1,"$555,000","$555,000",2025
